Serial	Ch_id	Ped	RMS
611e01a	1980	-0.0743528	1.03048
611e01a	1981	37.1996	2.00514
611e01a	1982	24.5236	1.53997
611e01a	1983	-9.01635	1.13921
611e01a	1984	10.242	1.1581
611e01a	1985	-6.22597	1.10376
611e01a	1986	26.552	1.59762
611e01a	1987	14.15	1.21494
611e01a	1988	24.552	1.51578
611e01a	1989	-13.446	1.23455
611e01a	1990	2.97603	1.06188
611e01a	1991	1.74603	1.07875
611e01a	1992	-17.702	1.28956
611e01a	1993	7.26203	1.07143
611e01a	1994	-12.87	1.15904
611e01a	1995	-3.90597	1.11535
611e01a	1996	2.32203	1.03885
611e01a	1997	10.928	1.17181
611e01a	1998	-10.416	1.13124
611e01a	1999	15.386	1.2104
611e01a	2000	-4.17197	1.04297
611e01a	2001	1.55203	1.04804
611e01a	2002	4.68203	1.07078
611e01a	2003	-15.972	1.28646
611e01a	2004	-7.62397	1.07764
611e01a	2005	-17.044	1.25156
611e01a	2006	3.43803	1.08235
611e01a	2007	-3.75597	1.05239
611e01a	2008	22.182	1.39395
611e01a	2009	-21.17	1.38967
611e01a	2010	-2.88197	1.03709
611e01a	2011	-12.968	1.24457
611e01a	2012	-1.40997	0.998589
611e01a	2013	8.71203	1.1386
611e01a	2014	-4.99997	1.08604
611e01a	2015	-2.51797	1.14693
611e01a	2016	24.535	1.58355
611e01a	2017	24.939	1.53502
611e01a	2018	3.28704	7.74709
611e01a	2019	9.98104	7.71714
611e01a	2020	21.649	1.4373
611e01a	2021	-12.283	1.14422
611e01a	2022	5.27504	1.05169
611e01a	2023	27.459	1.59862
611e01a	2024	32.935	1.77911
611e01a	2025	5.04304	1.06787
611e01a	2026	4.04704	0.991741
611e01a	2027	-12.573	1.24452
611e01a	2028	17.229	1.30235
611e01a	2029	17.719	1.33183
611e01a	2030	-9.85696	1.15147
611e01a	2031	2.61304	1.09009
611e01a	2032	-4.36096	1.07947
611e01a	2033	-6.65896	1.05198
611e01a	2034	-10.595	1.11124
611e01a	2035	-1.01496	1.02522
611e01a	2036	6.88304	1.09251
611e01a	2037	-34.739	1.91166
611e01a	2038	-22.193	1.44381
611e01a	2039	-13.099	1.17655
611e01a	2040	-34.911	1.86558
611e01a	2041	-23.161	1.52718
611e01a	2042	-17.485	1.32455
611e01a	2043	10.971	1.1066
611e01a	2044	-30.077	1.68071
611e01a	2045	-12.677	1.15711
611e01a	2046	31.381	1.77482
611e01a	2047	1.69304	1.07023
611e021	0	-3.90435	1.64264
611e021	1	-7.35435	1.63681
611e021	2	-8.98435	1.56766
611e021	3	-14.7764	1.60044
611e021	4	8.87965	1.51337
611e021	5	21.7596	1.75525
611e021	6	11.3196	1.62046
611e021	7	-3.03835	1.56175
611e021	8	6.57965	1.60425
611e021	9	-6.41235	1.63577
611e021	10	-0.33035	1.5599
611e021	11	4.28165	1.48325
611e021	12	-17.5984	1.66056
611e021	13	-16.5484	1.58989
611e021	14	13.2376	1.62357
611e021	15	-6.19035	1.45778
611e021	16	-6.24435	1.51819
611e021	17	3.78365	1.49261
611e021	18	8.32965	1.57605
611e021	19	7.78165	1.54022
611e021	20	-5.74835	1.48934
611e021	21	-0.47835	1.56314
611e021	22	10.0196	1.548
611e021	23	-16.0164	1.71759
611e021	24	1.04365	1.49866
611e021	25	0.80965	1.541
611e021	26	-4.04835	1.4972
611e021	27	15.3636	1.60114
611e021	28	3.36765	1.55367
611e021	29	4.54965	1.56827
611e021	30	-1.24235	1.59587
611e021	31	-5.75435	1.70013
611e021	32	16.5176	1.78125
611e021	33	-8.64835	1.61497
611e021	34	-3.62835	3.46854
611e021	35	0.359649	1.67772
611e021	36	-15.2224	1.70779
611e021	37	-0.148351	1.56783
611e021	38	-15.5464	1.71747
611e021	39	4.89765	1.56532
611e021	40	15.7316	1.75011
611e021	41	18.2056	1.76481
611e021	42	-3.31235	1.58701
611e021	43	3.31365	1.59272
611e021	44	-3.04835	1.55838
611e021	45	-1.51035	1.68
611e021	46	-11.6624	1.73422
611e021	47	-16.9744	1.74436
611e021	48	28.3716	2.05419
611e021	49	-11.5764	1.77246
611e021	50	-5.32635	1.54362
611e021	51	9.26165	1.62048
611e021	52	2.98165	1.59936
611e021	53	-10.9864	1.67611
611e021	54	8.94565	1.66569
611e021	55	-13.0304	1.69944
611e021	56	1.28565	1.54388
611e021	57	8.29365	1.69973
611e021	58	12.7276	1.70685
611e021	59	8.34365	1.59808
611e021	60	-17.3144	1.83251
611e021	61	2.55965	1.71413
611e021	62	-9.44835	1.59438
611e021	63	8.20965	1.62276
611e021	64	23.727	1.93575
611e021	65	2.30303	1.56817
611e021	66	8.80703	1.56286
611e021	67	19.663	1.78388
611e021	68	21.895	1.89725
611e021	69	17.989	1.69092
611e021	70	16.249	1.58288
611e021	71	-2.54497	1.50737
611e021	72	9.24903	1.54207
611e021	73	20.751	1.66495
611e021	74	8.45703	1.55574
611e021	75	0.473026	1.48385
611e021	76	-6.61897	1.58806
611e021	77	-6.03297	1.54104
611e021	78	-0.664974	1.45881
611e021	79	10.653	1.53877
611e021	80	7.32503	1.47596
611e021	81	-18.103	1.57831
611e021	82	-11.661	1.60466
611e021	83	0.0270262	1.53618
611e021	84	10.501	1.62943
611e021	85	-9.62497	1.51448
611e021	86	-0.0449738	1.52485
611e021	87	-5.47497	1.43211
611e021	88	-13.879	1.55096
611e021	89	-11.827	1.60376
611e021	90	-4.22697	1.56489
611e021	91	-26.457	1.83673
611e021	92	-24.113	2.8649
611e021	93	-16.051	1.78383
611e021	94	-13.771	1.60546
611e021	95	-16.771	1.75287
611e021	96	-13.5783	1.69312
611e021	97	-8.8183	1.64056
611e021	98	-26.4843	1.96058
611e021	99	-2.4583	1.5752
611e021	100	12.0557	1.68293
611e021	101	-4.6323	1.60746
611e021	102	-17.3943	1.72111
611e021	103	-9.9303	1.68295
611e021	104	-11.2023	1.63883
611e021	105	-12.3543	1.67139
611e021	106	-6.1263	3.58883
611e021	107	1.1857	1.51122
611e021	108	2.5737	1.49736
611e021	109	-5.8703	1.57571
611e021	110	1.2997	1.59412
611e021	111	5.8677	1.61745
611e021	112	-6.4943	1.53461
611e021	113	13.7817	1.66641
611e021	114	-7.8923	1.50847
611e021	115	-16.8303	1.6742
611e021	116	2.3857	1.58024
611e021	117	-1.6863	1.55066
611e021	118	26.3457	1.97952
611e021	119	-10.3903	1.56362
611e021	120	5.8977	1.53237
611e021	121	19.3457	1.74129
611e021	122	12.1497	1.6372
611e021	123	13.6577	1.71737
611e021	124	22.3097	1.87025
611e021	125	7.4017	1.54898
611e021	126	9.9157	1.67843
611e021	127	10.4257	1.67669
611e021	128	10.1991	1.66019
611e021	129	-19.0069	1.85415
611e021	130	-1.2149	1.67274
611e021	131	-32.1289	2.18781
611e021	132	-11.4709	1.66022
611e021	133	-11.7549	1.61738
611e021	134	-12.6589	1.72446
611e021	135	-15.6889	1.77824
611e021	136	14.4011	1.7332
611e021	137	11.3671	1.66294
611e021	138	-18.6549	1.74548
611e021	139	-20.1449	1.84292
611e021	140	-14.9929	1.80043
611e021	141	5.3651	1.58251
611e021	142	-26.2349	2.02295
611e021	143	-8.1969	1.62109
611e021	144	8.2191	1.67919
611e021	145	28.2671	2.08962
611e021	146	0.0870959	1.55392
611e021	147	5.0191	1.56501
611e021	148	4.8591	1.66537
611e021	149	2.4511	1.52401
611e021	150	-9.1549	1.72358
611e021	151	-10.2949	1.64131
611e021	152	11.3231	1.688
611e021	153	32.1071	2.23597
611e021	154	-6.3569	1.60682
611e021	155	9.2591	1.65981
611e021	156	30.4311	2.07297
611e021	157	8.6791	1.56235
611e021	158	26.7211	2.08853
611e021	159	30.7191	2.20835
611e021	160	13.109	1.54777
611e021	161	5.607	1.48847
611e021	162	39.121	2.27541
611e021	163	8.191	1.61563
611e021	164	-3.439	1.39768
611e021	165	36.551	2.17767
611e021	166	7.285	1.52472
611e021	167	24.197	1.82464
611e021	168	-2.393	1.35468
611e021	169	9.547	1.4556
611e021	170	-40.367	2.34004
611e021	171	12.597	1.50053
611e021	172	-5.917	1.44973
611e021	173	15.137	1.53996
611e021	174	-6.297	1.48573
611e021	175	-14.013	1.4899
611e021	176	-5.949	1.42864
611e021	177	1.713	1.40863
611e021	178	10.381	1.57986
611e021	179	2.191	1.39262
611e021	180	-11.771	1.48671
611e021	181	-5.141	1.43033
611e021	182	-7.195	1.5224
611e021	183	-8.681	1.41456
611e021	184	-23.893	1.76558
611e021	185	-1.297	1.39867
611e021	186	-37.357	2.23915
611e021	187	-9.189	1.47437
611e021	188	-12.207	1.54799
611e021	189	12.183	1.48496
611e021	190	-0.625	1.44831
611e021	191	-2.079	1.48837
611e021	192	6.48131	1.65869
611e021	193	23.9473	1.88756
611e021	194	-15.0207	1.80938
611e021	195	-25.6847	1.93798
611e021	196	-6.45869	1.60792
611e021	197	-27.2227	1.94694
611e021	198	-27.5207	2.00983
611e021	199	7.04131	1.55928
611e021	200	-10.9387	1.65746
611e021	201	-27.6267	1.93947
611e021	202	-9.47869	1.61749
611e021	203	-0.684687	1.54714
611e021	204	-7.87669	1.52478
611e021	205	-14.0627	1.64583
611e021	206	-14.5207	1.66108
611e021	207	-16.5767	1.71551
611e021	208	-28.0367	1.98049
611e021	209	-4.98669	1.4271
611e021	210	10.3033	1.49785
611e021	211	14.1733	1.67981
611e021	212	-5.94269	1.50204
611e021	213	3.20731	1.59105
611e021	214	-3.45069	1.58214
611e021	215	22.2273	1.78364
611e021	216	4.73731	1.51366
611e021	217	15.0653	1.73523
611e021	218	0.945313	1.49989
611e021	219	9.23731	1.62549
611e021	220	36.0213	2.19633
611e021	221	29.3353	2.01782
611e021	222	20.6833	1.7992
611e021	223	42.6833	2.44159
611e021	224	-15.0745	2.46065
611e021	225	-6.13045	1.54778
611e021	226	-21.1045	1.84918
611e021	227	-5.73845	1.75156
611e021	228	-11.3405	1.55596
611e021	229	-10.6605	1.60946
611e021	230	-27.6445	1.91604
611e021	231	4.34355	1.53287
611e021	232	-14.0325	1.62341
611e021	233	-2.16645	1.49924
611e021	234	-6.13845	1.48976
611e021	235	-32.4945	2.06011
611e021	236	8.57955	1.55649
611e021	237	-20.9725	1.69785
611e021	238	13.3975	1.49812
611e021	239	-9.67645	1.49946
611e021	240	11.7075	1.46245
611e021	241	12.1635	1.45516
611e021	242	4.27555	1.49841
611e021	243	27.5095	1.90535
611e021	244	16.3255	1.65651
611e021	245	23.9455	1.87301
611e021	246	18.9055	1.65439
611e021	247	3.17355	1.51042
611e021	248	-2.78045	1.47484
611e021	249	-3.47445	1.50277
611e021	250	-15.8645	1.66505
611e021	251	18.3975	1.72168
611e021	252	2.87355	1.52417
611e021	253	17.1535	1.673
611e021	254	7.98355	1.64054
611e021	255	29.7355	2.01089
611e021	256	6.56814	1.43156
611e021	257	1.03614	1.38775
611e021	258	9.70214	1.42435
611e021	259	4.55814	1.38724
611e021	260	-2.65586	1.42819
611e021	261	-4.61386	1.38609
611e021	262	17.4201	1.63502
611e021	263	-3.87386	1.5277
611e021	264	-4.09786	1.47241
611e021	265	-13.5499	1.59981
611e021	266	1.66614	1.37756
611e021	267	19.6321	1.63831
611e021	268	-20.9519	1.63923
611e021	269	13.7201	1.5638
611e021	270	1.16614	1.41036
611e021	271	7.57214	1.43801
611e021	272	-1.83386	1.49426
611e021	273	2.70614	1.48806
611e021	274	1.10814	1.39694
611e021	275	-1.31786	1.49519
611e021	276	-2.89786	1.39596
611e021	277	-22.2419	1.66082
611e021	278	-2.02386	1.44354
611e021	279	3.93814	1.45797
611e021	280	-8.27386	1.4301
611e021	281	4.15414	1.43204
611e021	282	-5.20786	1.50027
611e021	283	-12.0879	1.47921
611e021	284	0.648139	1.46787
611e021	285	8.55814	1.46504
611e021	286	-2.62986	1.42887
611e021	287	6.50614	1.58256
611e021	288	21.9259	1.68816
611e021	289	12.0379	1.51004
611e021	290	-3.54013	1.44552
611e021	291	11.5319	1.49198
611e021	292	1.31988	1.39927
611e021	293	-16.6321	1.55356
611e021	294	-7.44412	1.41647
611e021	295	8.97788	1.39065
611e021	296	-8.28612	1.43632
611e021	297	-0.824125	1.43691
611e021	298	4.17387	1.41126
611e021	299	-5.41413	1.42527
611e021	300	-1.30212	1.40903
611e021	301	1.26388	1.376
611e021	302	8.58187	1.40439
611e021	303	-10.6101	1.44114
611e021	304	-9.79612	1.48756
611e021	305	4.02787	1.40236
611e021	306	2.15987	1.46371
611e021	307	7.93787	1.3545
611e021	308	-14.7781	1.48469
611e021	309	1.39188	1.45523
611e021	310	-9.38013	1.47899
611e021	311	-1.14813	1.37771
611e021	312	-21.8361	1.59391
611e021	313	1.97188	1.37654
611e021	314	5.66187	1.36554
611e021	315	-14.3381	1.59889
611e021	316	12.5059	1.56193
611e021	317	17.0759	1.58458
611e021	318	-6.24012	1.42087
611e021	319	9.02387	1.41733
611e021	320	1.89292	1.46308
611e021	321	-4.56108	1.64738
611e021	322	12.2409	1.55938
611e021	323	24.5789	1.90522
611e021	324	-8.31108	1.59983
611e021	325	-6.36708	1.56663
611e021	326	-11.2251	1.55323
611e021	327	8.90292	1.65946
611e021	328	-3.20308	1.63318
611e021	329	6.95092	1.57886
611e021	330	-11.9991	1.59433
611e021	331	-8.51508	1.51277
611e021	332	12.7669	1.68144
611e021	333	23.0829	1.81756
611e021	334	7.46292	1.61299
611e021	335	8.35092	1.57034
611e021	336	-12.8111	1.61034
611e021	337	3.69892	1.52847
611e021	338	-5.51708	1.54531
611e021	339	-8.47708	1.6631
611e021	340	-23.6071	1.95618
611e021	341	11.8629	1.62575
611e021	342	2.43492	1.49579
611e021	343	-21.9111	1.87146
611e021	344	9.35692	1.69464
611e021	345	2.32892	1.55807
611e021	346	-5.35108	1.60792
611e021	347	8.66892	1.58237
611e021	348	0.00492238	1.5241
611e021	349	-8.78508	1.54265
611e021	350	-7.26708	1.69539
611e021	351	-4.65908	1.56313
611e021	352	-12.2655	1.67111
611e021	353	12.0985	1.63632
611e021	354	10.0705	1.58266
611e021	355	-1.89752	3.08641
611e021	356	-10.5155	1.55408
611e021	357	12.1305	1.61812
611e021	358	-4.46352	1.59016
611e021	359	0.464482	1.49758
611e021	360	-10.1015	1.55303
611e021	361	-2.70552	1.49689
611e021	362	26.1345	1.89722
611e021	363	10.5285	1.52831
611e021	364	12.0065	1.61038
611e021	365	2.05648	1.51947
611e021	366	5.72848	1.46427
611e021	367	10.8705	1.56862
611e021	368	9.64248	1.67309
611e021	369	-11.8235	1.60158
611e021	370	6.35448	1.61019
611e021	371	3.40648	1.56101
611e021	372	-3.20752	1.60937
611e021	373	-3.12352	1.51653
611e021	374	-4.87952	1.54875
611e021	375	-8.76152	1.53945
611e021	376	0.888482	1.5144
611e021	377	-3.20352	1.56696
611e021	378	-0.331518	1.57903
611e021	379	2.32048	1.49493
611e021	380	-15.7075	1.60628
611e021	381	-11.7015	1.63467
611e021	382	-4.81552	1.51008
611e021	383	-16.8935	1.64133
611e021	384	-5.21458	1.38549
611e021	385	0.559422	1.447
611e021	386	14.8394	1.53178
611e021	387	1.60142	1.38484
611e021	388	-35.8946	2.15068
611e021	389	-16.9906	1.62177
611e021	390	-15.1586	1.54071
611e021	391	-15.7486	1.48153
611e021	392	-0.674578	1.42073
611e021	393	-11.2906	1.45991
611e021	394	-3.52058	1.43603
611e021	395	-7.12858	1.52211
611e021	396	-17.7086	1.66676
611e021	397	-12.7866	1.51139
611e021	398	-0.544578	1.40157
611e021	399	-10.5846	1.38822
611e021	400	-23.4346	1.78571
611e021	401	-6.51858	1.43998
611e021	402	24.3934	1.76957
611e021	403	-8.98858	1.3614
611e021	404	-14.3766	1.53624
611e021	405	22.6394	1.72755
611e021	406	30.3254	1.88308
611e021	407	-19.5886	1.64473
611e021	408	2.88542	1.37497
611e021	409	16.5794	1.61337
611e021	410	38.4654	2.21533
611e021	411	-5.28858	1.46771
611e021	412	10.3534	1.53761
611e021	413	29.8514	1.92916
611e021	414	22.8894	1.80662
611e021	415	22.9954	1.75398
611e021	416	-12.0369	1.46546
611e021	417	-10.9749	1.40207
611e021	418	-25.5149	1.83806
611e021	419	3.70513	1.35226
611e021	420	12.8591	1.47841
611e021	421	-8.31487	1.39697
611e021	422	27.7871	1.75424
611e021	423	-0.818875	1.33491
611e021	424	31.9211	1.93137
611e021	425	-6.81887	1.35328
611e021	426	8.16912	1.38174
611e021	427	18.7971	1.54904
611e021	428	0.591125	1.3606
611e021	429	-6.29287	1.34114
611e021	430	-2.28488	1.80212
611e021	431	10.8431	1.44769
611e021	432	-8.39487	1.36985
611e021	433	6.42913	1.39388
611e021	434	-4.77088	1.30587
611e021	435	-16.7609	1.49089
611e021	436	-1.31088	1.30059
611e021	437	-10.1449	1.37947
611e021	438	2.99113	1.26282
611e021	439	-5.79487	1.34582
611e021	440	-20.2949	1.63052
611e021	441	-1.28488	1.3291
611e021	442	-7.69687	1.3489
611e021	443	18.1871	1.60477
611e021	444	26.3231	1.79231
611e021	445	-16.3609	1.46631
611e021	446	-26.3529	1.7847
611e021	447	23.6211	1.70701
611e021	448	11.0458	1.73518
611e021	449	23.5678	1.85191
611e021	450	-3.11617	1.60079
611e021	451	14.9718	1.59965
611e021	452	-4.00217	1.60541
611e021	453	-5.38017	1.63059
611e021	454	14.1498	1.6485
611e021	455	-12.4782	1.58431
611e021	456	-27.8422	2.07102
611e021	457	28.3498	1.96949
611e021	458	11.4618	1.65827
611e021	459	-29.1862	2.0009
611e021	460	-11.2242	1.60707
611e021	461	1.82783	1.43783
611e021	462	-11.3842	1.61584
611e021	463	-8.72817	1.58041
611e021	464	-27.3862	1.89707
611e021	465	-8.51217	1.51813
611e021	466	-20.7642	1.77695
611e021	467	-15.5142	1.52089
611e021	468	4.57183	1.43987
611e021	469	17.8958	1.69002
611e021	470	2.69183	1.49957
611e021	471	1.30983	1.52603
611e021	472	-3.92817	1.52841
611e021	473	7.33983	1.53155
611e021	474	-3.46617	1.47181
611e021	475	22.6718	1.87611
611e021	476	0.277833	1.35152
611e021	477	-6.65617	1.62397
611e021	478	29.0398	1.9789
611e021	479	14.2938	1.61346
611e021	480	13.0702	1.85207
611e021	481	37.1562	2.35623
611e021	482	31.9242	2.19077
611e021	483	37.3502	2.36614
611e021	484	22.4202	1.90593
611e021	485	-22.7298	1.94611
611e021	486	15.4722	1.73568
611e021	487	12.6422	1.6889
611e021	488	9.37824	1.58987
611e021	489	9.52024	1.58061
611e021	490	6.69024	1.67097
611e021	491	3.05424	1.62783
611e021	492	-8.35776	1.6206
611e021	493	15.1022	1.74901
611e021	494	18.4262	1.8061
611e021	495	-6.22576	1.58469
611e021	496	0.880238	1.54984
611e021	497	20.1442	1.79766
611e021	498	-2.08376	1.59624
611e021	499	8.62224	1.65693
611e021	500	-8.35776	1.56539
611e021	501	-1.83976	1.64049
611e021	502	-16.7178	1.68589
611e021	503	-13.5998	1.69408
611e021	504	-7.17976	1.83773
611e021	505	-27.4138	2.01172
611e021	506	-18.6418	1.79868
611e021	507	-31.4658	2.10265
611e021	508	-19.6418	1.83869
611e021	509	-37.1898	2.33022
611e021	510	-24.7738	1.91973
611e021	511	-31.3518	2.10791
611e021	512	36.5755	2.13448
611e021	513	-7.36454	1.30438
611e021	514	15.4715	1.52861
611e021	515	6.81946	1.32243
611e021	516	8.49346	1.31476
611e021	517	8.35546	1.33279
611e021	518	7.51146	1.39051
611e021	519	13.4615	1.45501
611e021	520	17.2175	1.62524
611e021	521	11.3935	1.38601
611e021	522	-1.77454	1.29661
611e021	523	14.7735	1.47571
611e021	524	-8.18854	1.31507
611e021	525	2.29346	1.30535
611e021	526	-4.55054	1.33321
611e021	527	-13.7125	1.46294
611e021	528	-18.0285	1.61937
611e021	529	-15.9085	1.51001
611e021	530	-19.2945	1.68107
611e021	531	7.81346	1.34787
611e021	532	-19.2725	1.58266
611e021	533	-15.0965	1.55242
611e021	534	5.42946	1.37213
611e021	535	-30.5605	1.88701
611e021	536	-11.0365	1.43027
611e021	537	3.86946	1.40934
611e021	538	-17.1685	1.69238
611e021	539	4.85546	1.44944
611e021	540	3.83746	1.4363
611e021	541	14.5595	1.67941
611e021	542	-5.52854	1.41998
611e021	543	4.92146	1.55061
611e021	544	-8.1251	1.50017
611e021	545	1.1609	1.38331
611e021	546	12.5769	1.49877
611e021	547	7.6889	1.43735
611e021	548	19.3889	1.68772
611e021	549	0.108899	1.49903
611e021	550	4.9009	1.43724
611e021	551	-6.7671	1.33875
611e021	552	-17.9611	1.63485
611e021	553	9.8109	1.50767
611e021	554	-13.4051	1.58477
611e021	555	-7.2971	1.43092
611e021	556	-7.6551	1.424
611e021	557	-7.9651	1.4549
611e021	558	-18.3171	1.59772
611e021	559	9.5169	1.37963
611e021	560	2.6309	1.45731
611e021	561	3.3709	1.45848
611e021	562	5.1149	1.44631
611e021	563	-4.2811	1.41708
611e021	564	-15.6291	1.60806
611e021	565	4.8749	1.40502
611e021	566	-4.7251	1.39809
611e021	567	-13.5151	1.57504
611e021	568	4.4029	1.4145
611e021	569	1.5749	1.31165
611e021	570	17.6449	1.622
611e021	571	7.2649	1.45686
611e021	572	3.2229	1.37496
611e021	573	-0.317101	1.39359
611e021	574	12.9089	1.5201
611e021	575	0.216899	1.44383
611e021	576	-17.3829	1.75612
611e021	577	-0.39292	1.50942
611e021	578	6.23908	1.58566
611e021	579	0.68508	1.44372
611e021	580	18.0531	1.718
611e021	581	-10.3189	1.61883
611e021	582	9.58508	1.52731
611e021	583	-9.72092	1.64337
611e021	584	-2.70292	1.56112
611e021	585	-12.5109	1.54613
611e021	586	-13.1729	1.67226
611e021	587	-2.16892	1.55998
611e021	588	-16.5909	1.64608
611e021	589	-9.61692	1.59247
611e021	590	-20.5089	1.75976
611e021	591	15.6931	1.65074
611e021	592	-0.94892	1.58428
611e021	593	10.2791	1.65505
611e021	594	-3.38892	1.40844
611e021	595	-5.39892	1.57611
611e021	596	-7.20092	1.53054
611e021	597	-5.56692	1.53914
611e021	598	-15.6829	1.66242
611e021	599	-2.43892	1.54228
611e021	600	3.76708	1.55645
611e021	601	1.82908	1.49497
611e021	602	26.0011	1.86168
611e021	603	25.4851	1.90793
611e021	604	9.54708	1.54243
611e021	605	2.15108	1.42326
611e021	606	11.2751	1.59556
611e021	607	18.8291	1.68867
611e021	608	-30.2575	2.08914
611e021	609	-19.6235	1.83458
611e021	610	-17.8955	1.80141
611e021	611	-17.4835	1.90859
611e021	612	-28.2495	2.05684
611e021	613	-29.7855	2.03451
611e021	614	-30.7395	2.05008
611e021	615	-17.1555	1.69986
611e021	616	-13.3775	1.63261
611e021	617	-11.5715	1.6614
611e021	618	-5.27548	1.62732
611e021	619	-23.8495	1.87103
611e021	620	5.86052	1.5986
611e021	621	-12.2915	1.70828
611e021	622	-6.18148	1.61537
611e021	623	8.31052	1.60347
611e021	624	3.48052	1.53552
611e021	625	7.14052	1.54795
611e021	626	5.37052	1.64184
611e021	627	7.53652	1.63182
611e021	628	8.29452	1.56949
611e021	629	21.8745	1.85567
611e021	630	11.2445	1.61774
611e021	631	11.9645	1.59706
611e021	632	12.0805	1.56841
611e021	633	17.3705	1.70149
611e021	634	34.6805	2.20853
611e021	635	23.5125	1.88496
611e021	636	11.5805	1.6346
611e021	637	34.3445	2.19426
611e021	638	16.4505	1.70929
611e021	639	33.6345	2.15935
611e021	640	-16.9146	1.59015
611e021	641	-16.5586	2.03575
611e021	642	5.38344	1.2822
611e021	643	-0.890563	1.27774
611e021	644	-5.49256	1.4104
611e021	645	-15.0166	1.49133
611e021	646	0.475437	1.33615
611e021	647	-26.3666	1.6968
611e021	648	12.3074	1.43663
611e021	649	-14.0346	1.39189
611e021	650	-27.5686	1.82004
611e021	651	-7.04256	1.36954
611e021	652	6.59744	1.36452
611e021	653	6.44944	1.34872
611e021	654	-11.8726	1.37468
611e021	655	5.27344	1.34344
611e021	656	3.14544	1.34102
611e021	657	0.213437	1.28811
611e021	658	-4.88456	1.4305
611e021	659	14.4174	1.44746
611e021	660	34.2434	1.98147
611e021	661	11.0534	1.45968
611e021	662	-9.09456	1.40598
611e021	663	22.2074	1.65325
611e021	664	-10.3866	1.48727
611e021	665	8.90544	1.36894
611e021	666	-4.33856	1.397
611e021	667	-2.27056	1.3326
611e021	668	21.6874	1.60187
611e021	669	26.7094	1.82354
611e021	670	1.21944	1.29149
611e021	671	-13.8466	1.51761
611e021	672	-6.24836	1.53419
611e021	673	-10.2064	1.6047
611e021	674	15.4296	1.56995
611e021	675	-5.12436	1.5461
611e021	676	11.3876	1.487
611e021	677	-8.99236	1.58458
611e021	678	10.8836	1.54113
611e021	679	-8.24436	1.52809
611e021	680	2.99964	1.4608
611e021	681	-11.5184	1.52529
611e021	682	8.11564	1.42858
611e021	683	6.17564	1.45645
611e021	684	36.1636	2.36578
611e021	685	-20.4744	1.67949
611e021	686	2.49564	1.4818
611e021	687	-3.24636	1.44271
611e021	688	-11.4144	1.56692
611e021	689	-15.7724	1.61055
611e021	690	-7.35636	1.40464
611e021	691	4.52764	1.43283
611e021	692	6.90364	1.42093
611e021	693	11.0156	1.38022
611e021	694	-14.7984	1.597
611e021	695	4.31164	1.43353
611e021	696	4.25164	1.49954
611e021	697	-8.28036	1.47447
611e021	698	12.6696	1.46682
611e021	699	10.1576	1.35924
611e021	700	-14.0024	1.59956
611e021	701	8.70364	1.42571
611e021	702	13.5116	1.40284
611e021	703	-16.9004	1.65847
611e021	704	10.9641	1.53271
611e021	705	-3.7159	1.35653
611e021	706	9.3401	1.4557
611e021	707	19.5221	1.65837
611e021	708	1.5421	1.38706
611e021	709	32.4821	2.00753
611e021	710	-11.3139	1.50149
611e021	711	-10.9099	1.52981
611e021	712	-18.8419	1.6154
611e021	713	-9.7319	1.48565
611e021	714	-17.7819	1.64365
611e021	715	-19.3239	1.6082
611e021	716	-16.9319	1.57958
611e021	717	2.8041	1.38597
611e021	718	-6.0219	1.41146
611e021	719	2.5761	1.47767
611e021	720	-45.9199	2.57934
611e021	721	13.9401	1.44737
611e021	722	-8.0879	1.43098
611e021	723	-5.8659	1.37148
611e021	724	-20.0699	1.68243
611e021	725	14.9541	1.53163
611e021	726	-4.0999	1.52573
611e021	727	-8.8539	1.46904
611e021	728	1.5661	1.37369
611e021	729	14.3361	1.49532
611e021	730	11.0961	1.39368
611e021	731	10.4801	1.51774
611e021	732	5.5481	1.50659
611e021	733	17.4741	1.59479
611e021	734	18.9141	1.71895
611e021	735	23.3161	1.78679
611e021	736	7.80593	1.78222
611e021	737	-15.4141	1.76049
611e021	738	4.94593	1.60421
611e021	739	-3.60607	1.58642
611e021	740	-24.2901	1.85326
