Serial	Ch_id	IsNoisy
611d0d7	1253	0
611d0d7	1254	0
611d0d7	1255	0
611d0d7	1256	0
611d0d7	1257	0
611d0d7	1258	0
611d0d7	1259	0
611d0d7	1260	0
611d0d7	1261	0
611d0d7	1262	0
611d0d7	1263	0
611d0d7	1264	0
611d0d7	1265	0
611d0d7	1266	0
611d0d7	1267	0
611d0d7	1268	0
611d0d7	1269	0
611d0d7	1270	0
611d0d7	1271	0
611d0d7	1272	0
611d0d7	1273	0
611d0d7	1274	0
611d0d7	1275	0
611d0d7	1276	0
611d0d7	1277	0
611d0d7	1278	0
611d0d7	1279	0
611d0d7	1280	0
611d0d7	1281	0
611d0d7	1282	0
611d0d7	1283	0
611d0d7	1284	0
611d0d7	1285	0
611d0d7	1286	0
611d0d7	1287	0
611d0d7	1288	0
611d0d7	1289	0
611d0d7	1290	0
611d0d7	1291	0
611d0d7	1292	0
611d0d7	1293	0
611d0d7	1294	0
611d0d7	1295	0
611d0d7	1296	0
611d0d7	1297	0
611d0d7	1298	0
611d0d7	1299	0
611d0d7	1300	0
611d0d7	1301	0
611d0d7	1302	0
611d0d7	1303	0
611d0d7	1304	0
611d0d7	1305	0
611d0d7	1306	0
611d0d7	1307	0
611d0d7	1308	0
611d0d7	1309	0
611d0d7	1310	0
611d0d7	1311	0
611d0d7	1312	0
611d0d7	1313	0
611d0d7	1314	0
611d0d7	1315	0
611d0d7	1316	0
611d0d7	1317	0
611d0d7	1318	0
611d0d7	1319	0
611d0d7	1320	0
611d0d7	1321	0
611d0d7	1322	0
611d0d7	1323	0
611d0d7	1324	0
611d0d7	1325	0
611d0d7	1326	0
611d0d7	1327	0
611d0d7	1328	0
611d0d7	1329	0
611d0d7	1330	0
611d0d7	1331	0
611d0d7	1332	0
611d0d7	1333	0
611d0d7	1334	0
611d0d7	1335	0
611d0d7	1336	0
611d0d7	1337	0
611d0d7	1338	0
611d0d7	1339	0
611d0d7	1340	0
611d0d7	1341	0
611d0d7	1342	0
611d0d7	1343	0
611d0d7	1344	0
611d0d7	1345	0
611d0d7	1346	0
611d0d7	1347	0
611d0d7	1348	0
611d0d7	1349	0
611d0d7	1350	0
611d0d7	1351	0
611d0d7	1352	0
611d0d7	1353	0
611d0d7	1354	0
611d0d7	1355	0
611d0d7	1356	0
611d0d7	1357	0
611d0d7	1358	0
611d0d7	1359	0
611d0d7	1360	0
611d0d7	1361	0
611d0d7	1362	0
611d0d7	1363	0
611d0d7	1364	0
611d0d7	1365	0
611d0d7	1366	0
611d0d7	1367	0
611d0d7	1368	0
611d0d7	1369	0
611d0d7	1370	0
611d0d7	1371	0
611d0d7	1372	0
611d0d7	1373	0
611d0d7	1374	0
611d0d7	1375	0
611d0d7	1376	0
611d0d7	1377	0
611d0d7	1378	0
611d0d7	1379	0
611d0d7	1380	0
611d0d7	1381	0
611d0d7	1382	0
611d0d7	1383	0
611d0d7	1384	0
611d0d7	1385	0
611d0d7	1386	0
611d0d7	1387	0
611d0d7	1388	0
611d0d7	1389	0
611d0d7	1390	0
611d0d7	1391	0
611d0d7	1392	0
611d0d7	1393	0
611d0d7	1394	0
611d0d7	1395	0
611d0d7	1396	0
611d0d7	1397	0
611d0d7	1398	0
611d0d7	1399	0
611d0d7	1400	0
611d0d7	1401	0
611d0d7	1402	0
611d0d7	1403	0
611d0d7	1404	0
611d0d7	1405	0
611d0d7	1406	0
611d0d7	1407	0
611d0d7	1408	0
611d0d7	1409	0
611d0d7	1410	0
611d0d7	1411	0
611d0d7	1412	0
611d0d7	1413	0
611d0d7	1414	0
611d0d7	1415	0
611d0d7	1416	0
611d0d7	1417	0
611d0d7	1418	0
611d0d7	1419	0
611d0d7	1420	0
611d0d7	1421	0
611d0d7	1422	0
611d0d7	1423	0
611d0d7	1424	0
611d0d7	1425	0
611d0d7	1426	0
611d0d7	1427	0
611d0d7	1428	0
611d0d7	1429	0
611d0d7	1430	0
611d0d7	1431	0
611d0d7	1432	0
611d0d7	1433	0
611d0d7	1434	0
611d0d7	1435	0
611d0d7	1436	0
611d0d7	1437	0
611d0d7	1438	0
611d0d7	1439	0
611d0d7	1440	0
611d0d7	1441	0
611d0d7	1442	0
611d0d7	1443	0
611d0d7	1444	0
611d0d7	1445	0
611d0d7	1446	0
611d0d7	1447	0
611d0d7	1448	0
611d0d7	1449	0
611d0d7	1450	0
611d0d7	1451	0
611d0d7	1452	0
611d0d7	1453	0
611d0d7	1454	0
611d0d7	1455	0
611d0d7	1456	0
611d0d7	1457	0
611d0d7	1458	0
611d0d7	1459	0
611d0d7	1460	0
611d0d7	1461	0
611d0d7	1462	0
611d0d7	1463	0
611d0d7	1464	0
611d0d7	1465	0
611d0d7	1466	0
611d0d7	1467	0
611d0d7	1468	0
611d0d7	1469	0
611d0d7	1470	0
611d0d7	1471	0
611d0d7	1472	0
611d0d7	1473	0
611d0d7	1474	0
611d0d7	1475	0
611d0d7	1476	0
611d0d7	1477	0
611d0d7	1478	0
611d0d7	1479	0
611d0d7	1480	0
611d0d7	1481	0
611d0d7	1482	0
611d0d7	1483	0
611d0d7	1484	0
611d0d7	1485	0
611d0d7	1486	0
611d0d7	1487	0
611d0d7	1488	0
611d0d7	1489	0
611d0d7	1490	0
611d0d7	1491	0
611d0d7	1492	0
611d0d7	1493	0
611d0d7	1494	0
611d0d7	1495	0
611d0d7	1496	0
611d0d7	1497	0
611d0d7	1498	0
611d0d7	1499	0
611d0d7	1500	0
611d0d7	1501	0
611d0d7	1502	0
611d0d7	1503	0
611d0d7	1504	0
611d0d7	1505	0
611d0d7	1506	0
611d0d7	1507	0
611d0d7	1508	0
611d0d7	1509	0
611d0d7	1510	0
611d0d7	1511	0
611d0d7	1512	0
611d0d7	1513	0
611d0d7	1514	0
611d0d7	1515	0
611d0d7	1516	0
611d0d7	1517	0
611d0d7	1518	0
611d0d7	1519	0
611d0d7	1520	0
611d0d7	1521	0
611d0d7	1522	0
611d0d7	1523	0
611d0d7	1524	0
611d0d7	1525	0
611d0d7	1526	0
611d0d7	1527	0
611d0d7	1528	0
611d0d7	1529	0
611d0d7	1530	0
611d0d7	1531	0
611d0d7	1532	0
611d0d7	1533	0
611d0d7	1534	0
611d0d7	1535	0
611d0d7	1536	0
611d0d7	1537	0
611d0d7	1538	0
611d0d7	1539	0
611d0d7	1540	0
611d0d7	1541	0
611d0d7	1542	0
611d0d7	1543	0
611d0d7	1544	0
611d0d7	1545	0
611d0d7	1546	0
611d0d7	1547	0
611d0d7	1548	0
611d0d7	1549	0
611d0d7	1550	0
611d0d7	1551	0
611d0d7	1552	0
611d0d7	1553	0
611d0d7	1554	0
611d0d7	1555	0
611d0d7	1556	0
611d0d7	1557	0
611d0d7	1558	0
611d0d7	1559	0
611d0d7	1560	0
611d0d7	1561	0
611d0d7	1562	0
611d0d7	1563	0
611d0d7	1564	0
611d0d7	1565	0
611d0d7	1566	0
611d0d7	1567	0
611d0d7	1568	0
611d0d7	1569	0
611d0d7	1570	0
611d0d7	1571	0
611d0d7	1572	0
611d0d7	1573	0
611d0d7	1574	0
611d0d7	1575	0
611d0d7	1576	0
611d0d7	1577	0
611d0d7	1578	0
611d0d7	1579	0
611d0d7	1580	0
611d0d7	1581	0
611d0d7	1582	0
611d0d7	1583	0
611d0d7	1584	0
611d0d7	1585	0
611d0d7	1586	0
611d0d7	1587	0
611d0d7	1588	0
611d0d7	1589	0
611d0d7	1590	0
611d0d7	1591	0
611d0d7	1592	0
611d0d7	1593	0
611d0d7	1594	0
611d0d7	1595	0
611d0d7	1596	0
611d0d7	1597	0
611d0d7	1598	0
611d0d7	1599	0
611d0d7	1600	0
611d0d7	1601	0
611d0d7	1602	0
611d0d7	1603	0
611d0d7	1604	0
611d0d7	1605	0
611d0d7	1606	0
611d0d7	1607	0
611d0d7	1608	0
611d0d7	1609	0
611d0d7	1610	0
611d0d7	1611	0
611d0d7	1612	0
611d0d7	1613	0
611d0d7	1614	0
611d0d7	1615	0
611d0d7	1616	0
611d0d7	1617	0
611d0d7	1618	0
611d0d7	1619	0
611d0d7	1620	0
611d0d7	1621	0
611d0d7	1622	0
611d0d7	1623	0
611d0d7	1624	0
611d0d7	1625	0
611d0d7	1626	0
611d0d7	1627	0
611d0d7	1628	0
611d0d7	1629	0
611d0d7	1630	0
611d0d7	1631	0
611d0d7	1632	0
611d0d7	1633	0
611d0d7	1634	0
611d0d7	1635	0
611d0d7	1636	0
611d0d7	1637	0
611d0d7	1638	0
611d0d7	1639	0
611d0d7	1640	0
611d0d7	1641	0
611d0d7	1642	0
611d0d7	1643	0
611d0d7	1644	0
611d0d7	1645	0
611d0d7	1646	0
611d0d7	1647	0
611d0d7	1648	0
611d0d7	1649	0
611d0d7	1650	0
611d0d7	1651	0
611d0d7	1652	0
611d0d7	1653	0
611d0d7	1654	0
611d0d7	1655	0
611d0d7	1656	0
611d0d7	1657	0
611d0d7	1658	0
611d0d7	1659	0
611d0d7	1660	0
611d0d7	1661	0
611d0d7	1662	0
611d0d7	1663	0
611d0d7	1664	0
611d0d7	1665	0
611d0d7	1666	0
611d0d7	1667	0
611d0d7	1668	0
611d0d7	1669	0
611d0d7	1670	0
611d0d7	1671	0
611d0d7	1672	0
611d0d7	1673	0
611d0d7	1674	0
611d0d7	1675	0
611d0d7	1676	0
611d0d7	1677	0
611d0d7	1678	0
611d0d7	1679	0
611d0d7	1680	0
611d0d7	1681	0
611d0d7	1682	0
611d0d7	1683	0
611d0d7	1684	0
611d0d7	1685	0
611d0d7	1686	0
611d0d7	1687	0
611d0d7	1688	0
611d0d7	1689	0
611d0d7	1690	0
611d0d7	1691	0
611d0d7	1692	0
611d0d7	1693	0
611d0d7	1694	0
611d0d7	1695	0
611d0d7	1696	0
611d0d7	1697	0
611d0d7	1698	0
611d0d7	1699	0
611d0d7	1700	0
611d0d7	1701	0
611d0d7	1702	0
611d0d7	1703	0
611d0d7	1704	0
611d0d7	1705	0
611d0d7	1706	0
611d0d7	1707	0
611d0d7	1708	0
611d0d7	1709	0
611d0d7	1710	0
611d0d7	1711	0
611d0d7	1712	0
611d0d7	1713	0
611d0d7	1714	0
611d0d7	1715	0
611d0d7	1716	0
611d0d7	1717	0
611d0d7	1718	0
611d0d7	1719	0
611d0d7	1720	0
611d0d7	1721	0
611d0d7	1722	0
611d0d7	1723	0
611d0d7	1724	0
611d0d7	1725	0
611d0d7	1726	0
611d0d7	1727	0
611d0d7	1728	0
611d0d7	1729	0
611d0d7	1730	0
611d0d7	1731	0
611d0d7	1732	0
611d0d7	1733	0
611d0d7	1734	0
611d0d7	1735	0
611d0d7	1736	0
611d0d7	1737	0
611d0d7	1738	0
611d0d7	1739	0
611d0d7	1740	0
611d0d7	1741	0
611d0d7	1742	0
611d0d7	1743	0
611d0d7	1744	0
611d0d7	1745	0
611d0d7	1746	0
611d0d7	1747	0
611d0d7	1748	0
611d0d7	1749	0
611d0d7	1750	0
611d0d7	1751	0
611d0d7	1752	0
611d0d7	1753	0
611d0d7	1754	0
611d0d7	1755	0
611d0d7	1756	0
611d0d7	1757	0
611d0d7	1758	0
611d0d7	1759	0
611d0d7	1760	0
611d0d7	1761	0
611d0d7	1762	0
611d0d7	1763	0
611d0d7	1764	0
611d0d7	1765	0
611d0d7	1766	0
611d0d7	1767	0
611d0d7	1768	0
611d0d7	1769	0
611d0d7	1770	0
611d0d7	1771	0
611d0d7	1772	0
611d0d7	1773	0
611d0d7	1774	0
611d0d7	1775	0
611d0d7	1776	0
611d0d7	1777	0
611d0d7	1778	0
611d0d7	1779	0
611d0d7	1780	0
611d0d7	1781	0
611d0d7	1782	0
611d0d7	1783	0
611d0d7	1784	0
611d0d7	1785	0
611d0d7	1786	0
611d0d7	1787	0
611d0d7	1788	0
611d0d7	1789	0
611d0d7	1790	0
611d0d7	1791	0
611d0d7	1792	0
611d0d7	1793	0
611d0d7	1794	0
611d0d7	1795	0
611d0d7	1796	0
611d0d7	1797	0
611d0d7	1798	0
611d0d7	1799	0
611d0d7	1800	0
611d0d7	1801	0
611d0d7	1802	0
611d0d7	1803	0
611d0d7	1804	0
611d0d7	1805	0
611d0d7	1806	0
611d0d7	1807	0
611d0d7	1808	0
611d0d7	1809	0
611d0d7	1810	0
611d0d7	1811	0
611d0d7	1812	0
611d0d7	1813	0
611d0d7	1814	0
611d0d7	1815	0
611d0d7	1816	0
611d0d7	1817	0
611d0d7	1818	0
611d0d7	1819	0
611d0d7	1820	0
611d0d7	1821	0
611d0d7	1822	0
611d0d7	1823	0
611d0d7	1824	0
611d0d7	1825	0
611d0d7	1826	0
611d0d7	1827	0
611d0d7	1828	0
611d0d7	1829	0
611d0d7	1830	0
611d0d7	1831	0
611d0d7	1832	0
611d0d7	1833	0
611d0d7	1834	0
611d0d7	1835	0
611d0d7	1836	0
611d0d7	1837	0
611d0d7	1838	0
611d0d7	1839	0
611d0d7	1840	0
611d0d7	1841	0
611d0d7	1842	0
611d0d7	1843	0
611d0d7	1844	0
611d0d7	1845	0
611d0d7	1846	0
611d0d7	1847	0
611d0d7	1848	0
611d0d7	1849	0
611d0d7	1850	0
611d0d7	1851	0
611d0d7	1852	0
611d0d7	1853	0
611d0d7	1854	0
611d0d7	1855	0
611d0d7	1856	0
611d0d7	1857	0
611d0d7	1858	0
611d0d7	1859	0
611d0d7	1860	0
611d0d7	1861	0
611d0d7	1862	0
611d0d7	1863	0
611d0d7	1864	0
611d0d7	1865	0
611d0d7	1866	0
611d0d7	1867	0
611d0d7	1868	0
611d0d7	1869	0
611d0d7	1870	0
611d0d7	1871	0
611d0d7	1872	0
611d0d7	1873	0
611d0d7	1874	0
611d0d7	1875	0
611d0d7	1876	0
611d0d7	1877	0
611d0d7	1878	0
611d0d7	1879	0
611d0d7	1880	0
611d0d7	1881	0
611d0d7	1882	0
611d0d7	1883	0
611d0d7	1884	0
611d0d7	1885	0
611d0d7	1886	0
611d0d7	1887	0
611d0d7	1888	0
611d0d7	1889	0
611d0d7	1890	0
611d0d7	1891	0
611d0d7	1892	0
611d0d7	1893	0
611d0d7	1894	0
611d0d7	1895	0
611d0d7	1896	0
611d0d7	1897	0
611d0d7	1898	0
611d0d7	1899	0
611d0d7	1900	0
611d0d7	1901	0
611d0d7	1902	0
611d0d7	1903	0
611d0d7	1904	0
611d0d7	1905	0
611d0d7	1906	0
611d0d7	1907	0
611d0d7	1908	0
611d0d7	1909	0
611d0d7	1910	0
611d0d7	1911	0
611d0d7	1912	0
611d0d7	1913	0
611d0d7	1914	0
611d0d7	1915	0
611d0d7	1916	0
611d0d7	1917	0
611d0d7	1918	0
611d0d7	1919	0
611d0d7	1920	0
611d0d7	1921	0
611d0d7	1922	0
611d0d7	1923	0
611d0d7	1924	0
611d0d7	1925	0
611d0d7	1926	0
611d0d7	1927	0
611d0d7	1928	0
611d0d7	1929	0
611d0d7	1930	0
611d0d7	1931	0
611d0d7	1932	0
611d0d7	1933	0
611d0d7	1934	0
611d0d7	1935	0
611d0d7	1936	0
611d0d7	1937	0
611d0d7	1938	0
611d0d7	1939	0
611d0d7	1940	0
611d0d7	1941	0
611d0d7	1942	0
611d0d7	1943	0
611d0d7	1944	0
611d0d7	1945	0
611d0d7	1946	0
611d0d7	1947	0
611d0d7	1948	0
611d0d7	1949	0
611d0d7	1950	0
611d0d7	1951	0
611d0d7	1952	0
611d0d7	1953	0
611d0d7	1954	0
611d0d7	1955	0
611d0d7	1956	0
611d0d7	1957	0
611d0d7	1958	0
611d0d7	1959	0
611d0d7	1960	0
611d0d7	1961	0
611d0d7	1962	0
611d0d7	1963	0
611d0d7	1964	0
611d0d7	1965	0
611d0d7	1966	0
611d0d7	1967	0
611d0d7	1968	0
611d0d7	1969	0
611d0d7	1970	0
611d0d7	1971	0
611d0d7	1972	0
611d0d7	1973	0
611d0d7	1974	0
611d0d7	1975	0
611d0d7	1976	0
611d0d7	1977	0
611d0d7	1978	0
611d0d7	1979	0
611d0d7	1980	0
611d0d7	1981	0
611d0d7	1982	0
611d0d7	1983	0
611d0d7	1984	0
611d0d7	1985	0
611d0d7	1986	0
611d0d7	1987	0
611d0d7	1988	0
611d0d7	1989	0
611d0d7	1990	0
611d0d7	1991	0
611d0d7	1992	0
611d0d7	1993	0
611d0d7	1994	0
611d0d7	1995	0
611d0d7	1996	0
611d0d7	1997	0
611d0d7	1998	0
611d0d7	1999	0
611d0d7	2000	0
611d0d7	2001	0
611d0d7	2002	0
611d0d7	2003	0
611d0d7	2004	0
611d0d7	2005	0
611d0d7	2006	0
611d0d7	2007	0
611d0d7	2008	0
611d0d7	2009	0
611d0d7	2010	0
611d0d7	2011	0
611d0d7	2012	0
611d0d7	2013	0
611d0d7	2014	0
611d0d7	2015	0
611d0d7	2016	0
611d0d7	2017	0
611d0d7	2018	0
611d0d7	2019	0
611d0d7	2020	0
611d0d7	2021	0
611d0d7	2022	0
611d0d7	2023	0
611d0d7	2024	0
611d0d7	2025	0
611d0d7	2026	0
611d0d7	2027	0
611d0d7	2028	0
611d0d7	2029	0
611d0d7	2030	0
611d0d7	2031	0
611d0d7	2032	0
611d0d7	2033	0
611d0d7	2034	0
611d0d7	2035	0
611d0d7	2036	0
611d0d7	2037	0
611d0d7	2038	0
611d0d7	2039	0
611d0d7	2040	0
611d0d7	2041	0
611d0d7	2042	0
611d0d7	2043	0
611d0d7	2044	0
611d0d7	2045	0
611d0d7	2046	0
611d0d7	2047	0
611e01a	0	0
611e01a	1	0
611e01a	2	0
611e01a	3	0
611e01a	4	0
611e01a	5	0
611e01a	6	0
611e01a	7	0
611e01a	8	0
611e01a	9	0
611e01a	10	0
611e01a	11	0
611e01a	12	0
611e01a	13	0
611e01a	14	0
611e01a	15	0
611e01a	16	0
611e01a	17	0
611e01a	18	0
611e01a	19	0
611e01a	20	0
611e01a	21	0
611e01a	22	0
611e01a	23	0
611e01a	24	0
611e01a	25	0
611e01a	26	0
611e01a	27	0
611e01a	28	0
611e01a	29	0
611e01a	30	0
611e01a	31	0
611e01a	32	0
611e01a	33	0
611e01a	34	0
611e01a	35	0
611e01a	36	0
611e01a	37	0
611e01a	38	0
611e01a	39	0
611e01a	40	0
611e01a	41	0
611e01a	42	0
611e01a	43	0
611e01a	44	0
611e01a	45	0
611e01a	46	0
611e01a	47	0
611e01a	48	0
611e01a	49	0
611e01a	50	0
611e01a	51	0
611e01a	52	0
611e01a	53	0
611e01a	54	0
611e01a	55	0
611e01a	56	0
611e01a	57	0
611e01a	58	0
611e01a	59	0
611e01a	60	0
611e01a	61	0
611e01a	62	0
611e01a	63	0
611e01a	64	0
611e01a	65	0
611e01a	66	0
611e01a	67	0
611e01a	68	0
611e01a	69	0
611e01a	70	0
611e01a	71	0
611e01a	72	0
611e01a	73	0
611e01a	74	0
611e01a	75	0
611e01a	76	0
611e01a	77	0
611e01a	78	0
611e01a	79	0
611e01a	80	0
611e01a	81	0
611e01a	82	0
611e01a	83	0
611e01a	84	0
611e01a	85	0
611e01a	86	0
611e01a	87	0
611e01a	88	0
611e01a	89	0
611e01a	90	0
611e01a	91	0
611e01a	92	0
611e01a	93	0
611e01a	94	0
611e01a	95	0
611e01a	96	0
611e01a	97	0
611e01a	98	0
611e01a	99	0
611e01a	100	0
611e01a	101	0
611e01a	102	0
611e01a	103	0
611e01a	104	0
611e01a	105	0
611e01a	106	0
611e01a	107	0
611e01a	108	0
611e01a	109	0
611e01a	110	0
611e01a	111	0
611e01a	112	0
611e01a	113	0
611e01a	114	0
611e01a	115	0
611e01a	116	0
611e01a	117	0
611e01a	118	0
611e01a	119	0
611e01a	120	0
611e01a	121	0
611e01a	122	0
611e01a	123	0
611e01a	124	0
611e01a	125	0
611e01a	126	0
611e01a	127	0
611e01a	128	0
611e01a	129	0
611e01a	130	0
611e01a	131	0
611e01a	132	0
611e01a	133	0
611e01a	134	0
611e01a	135	0
611e01a	136	0
611e01a	137	0
611e01a	138	0
611e01a	139	0
611e01a	140	0
611e01a	141	0
611e01a	142	0
611e01a	143	0
611e01a	144	0
611e01a	145	0
611e01a	146	0
611e01a	147	0
611e01a	148	0
611e01a	149	0
611e01a	150	0
611e01a	151	0
611e01a	152	0
611e01a	153	0
611e01a	154	0
611e01a	155	0
611e01a	156	0
611e01a	157	0
611e01a	158	0
611e01a	159	0
611e01a	160	0
611e01a	161	0
611e01a	162	0
611e01a	163	0
611e01a	164	0
611e01a	165	0
611e01a	166	0
611e01a	167	0
611e01a	168	0
611e01a	169	0
611e01a	170	0
611e01a	171	0
611e01a	172	0
611e01a	173	0
611e01a	174	0
611e01a	175	0
611e01a	176	0
611e01a	177	0
611e01a	178	0
611e01a	179	0
611e01a	180	0
611e01a	181	0
611e01a	182	0
611e01a	183	0
611e01a	184	0
611e01a	185	0
611e01a	186	0
611e01a	187	0
611e01a	188	0
611e01a	189	0
611e01a	190	0
611e01a	191	0
611e01a	192	0
611e01a	193	0
611e01a	194	0
611e01a	195	0
611e01a	196	0
611e01a	197	0
611e01a	198	0
611e01a	199	0
611e01a	200	0
611e01a	201	0
611e01a	202	0
611e01a	203	0
611e01a	204	0
611e01a	205	0
611e01a	206	0
611e01a	207	0
611e01a	208	0
611e01a	209	0
611e01a	210	0
611e01a	211	0
611e01a	212	0
611e01a	213	0
611e01a	214	0
611e01a	215	0
611e01a	216	0
611e01a	217	0
611e01a	218	0
611e01a	219	0
611e01a	220	0
611e01a	221	0
611e01a	222	0
611e01a	223	0
611e01a	224	0
611e01a	225	0
611e01a	226	0
611e01a	227	0
611e01a	228	0
611e01a	229	0
611e01a	230	0
611e01a	231	0
611e01a	232	0
611e01a	233	0
611e01a	234	0
611e01a	235	0
611e01a	236	0
611e01a	237	0
611e01a	238	0
611e01a	239	0
611e01a	240	0
611e01a	241	0
611e01a	242	0
611e01a	243	0
611e01a	244	0
611e01a	245	0
611e01a	246	0
611e01a	247	0
611e01a	248	0
611e01a	249	0
611e01a	250	0
611e01a	251	0
611e01a	252	0
611e01a	253	0
611e01a	254	0
611e01a	255	0
611e01a	256	0
611e01a	257	0
611e01a	258	0
611e01a	259	0
611e01a	260	0
611e01a	261	0
611e01a	262	0
611e01a	263	0
611e01a	264	0
611e01a	265	0
611e01a	266	0
611e01a	267	0
611e01a	268	0
611e01a	269	0
611e01a	270	0
611e01a	271	0
611e01a	272	0
611e01a	273	0
611e01a	274	0
611e01a	275	0
611e01a	276	0
611e01a	277	0
611e01a	278	0
611e01a	279	0
611e01a	280	0
611e01a	281	0
611e01a	282	0
611e01a	283	0
611e01a	284	0
611e01a	285	0
611e01a	286	0
611e01a	287	0
611e01a	288	0
611e01a	289	0
611e01a	290	0
611e01a	291	0
611e01a	292	0
611e01a	293	0
611e01a	294	0
611e01a	295	0
611e01a	296	0
611e01a	297	0
611e01a	298	0
611e01a	299	0
611e01a	300	0
611e01a	301	0
611e01a	302	0
611e01a	303	0
611e01a	304	0
611e01a	305	0
611e01a	306	0
611e01a	307	0
611e01a	308	0
611e01a	309	0
611e01a	310	0
611e01a	311	0
611e01a	312	0
611e01a	313	0
611e01a	314	0
611e01a	315	0
611e01a	316	0
611e01a	317	0
611e01a	318	0
611e01a	319	0
611e01a	320	0
611e01a	321	0
611e01a	322	0
611e01a	323	0
611e01a	324	0
611e01a	325	0
611e01a	326	0
611e01a	327	0
611e01a	328	0
611e01a	329	0
611e01a	330	0
611e01a	331	0
611e01a	332	0
611e01a	333	0
611e01a	334	0
611e01a	335	0
611e01a	336	0
611e01a	337	0
611e01a	338	0
611e01a	339	0
611e01a	340	0
611e01a	341	0
611e01a	342	0
611e01a	343	0
611e01a	344	0
611e01a	345	0
611e01a	346	0
611e01a	347	0
611e01a	348	0
611e01a	349	0
611e01a	350	0
611e01a	351	0
611e01a	352	0
611e01a	353	0
611e01a	354	0
611e01a	355	0
611e01a	356	0
611e01a	357	0
611e01a	358	0
611e01a	359	0
611e01a	360	0
611e01a	361	0
611e01a	362	0
611e01a	363	0
611e01a	364	0
611e01a	365	0
611e01a	366	0
611e01a	367	0
611e01a	368	0
611e01a	369	0
611e01a	370	0
611e01a	371	0
611e01a	372	0
611e01a	373	0
611e01a	374	0
611e01a	375	0
611e01a	376	0
611e01a	377	0
611e01a	378	0
611e01a	379	0
611e01a	380	0
611e01a	381	0
611e01a	382	0
611e01a	383	0
611e01a	384	0
611e01a	385	0
611e01a	386	0
611e01a	387	0
611e01a	388	0
611e01a	389	0
611e01a	390	0
611e01a	391	0
611e01a	392	0
611e01a	393	0
611e01a	394	0
611e01a	395	0
611e01a	396	0
611e01a	397	0
611e01a	398	0
611e01a	399	0
611e01a	400	0
611e01a	401	0
611e01a	402	0
611e01a	403	0
611e01a	404	0
611e01a	405	0
611e01a	406	0
611e01a	407	0
611e01a	408	0
611e01a	409	0
611e01a	410	0
611e01a	411	0
611e01a	412	0
611e01a	413	0
611e01a	414	0
611e01a	415	0
611e01a	416	0
611e01a	417	0
611e01a	418	0
611e01a	419	0
611e01a	420	0
611e01a	421	0
611e01a	422	0
611e01a	423	0
611e01a	424	0
611e01a	425	0
611e01a	426	0
611e01a	427	0
611e01a	428	0
611e01a	429	0
611e01a	430	0
611e01a	431	0
611e01a	432	0
611e01a	433	0
611e01a	434	0
611e01a	435	0
611e01a	436	0
611e01a	437	0
611e01a	438	0
611e01a	439	0
611e01a	440	0
611e01a	441	0
611e01a	442	0
611e01a	443	0
611e01a	444	0
611e01a	445	0
611e01a	446	0
611e01a	447	0
611e01a	448	0
611e01a	449	0
611e01a	450	0
611e01a	451	0
611e01a	452	0
611e01a	453	0
611e01a	454	0
611e01a	455	0
611e01a	456	0
611e01a	457	0
611e01a	458	0
611e01a	459	0
611e01a	460	0
611e01a	461	0
611e01a	462	0
611e01a	463	0
611e01a	464	0
611e01a	465	0
611e01a	466	0
611e01a	467	0
611e01a	468	0
611e01a	469	0
611e01a	470	0
611e01a	471	0
611e01a	472	0
611e01a	473	0
611e01a	474	0
611e01a	475	0
611e01a	476	0
611e01a	477	0
611e01a	478	0
611e01a	479	0
611e01a	480	0
611e01a	481	0
611e01a	482	0
611e01a	483	0
611e01a	484	0
611e01a	485	0
611e01a	486	0
611e01a	487	0
611e01a	488	0
611e01a	489	0
611e01a	490	0
611e01a	491	0
611e01a	492	0
611e01a	493	0
611e01a	494	0
611e01a	495	0
611e01a	496	0
611e01a	497	0
611e01a	498	0
611e01a	499	0
611e01a	500	0
611e01a	501	0
611e01a	502	0
611e01a	503	0
611e01a	504	0
611e01a	505	0
611e01a	506	0
611e01a	507	0
611e01a	508	0
611e01a	509	0
611e01a	510	0
611e01a	511	0
611e01a	512	0
611e01a	513	0
611e01a	514	0
611e01a	515	0
611e01a	516	0
611e01a	517	0
611e01a	518	0
611e01a	519	0
611e01a	520	0
611e01a	521	0
611e01a	522	0
611e01a	523	0
611e01a	524	0
611e01a	525	0
611e01a	526	0
611e01a	527	0
611e01a	528	0
611e01a	529	0
611e01a	530	0
611e01a	531	0
611e01a	532	0
611e01a	533	0
611e01a	534	0
611e01a	535	0
611e01a	536	0
611e01a	537	0
611e01a	538	0
611e01a	539	0
611e01a	540	0
611e01a	541	0
611e01a	542	0
611e01a	543	0
611e01a	544	0
611e01a	545	0
611e01a	546	0
611e01a	547	0
611e01a	548	0
611e01a	549	0
611e01a	550	0
611e01a	551	0
611e01a	552	0
611e01a	553	0
611e01a	554	0
611e01a	555	0
611e01a	556	0
611e01a	557	0
611e01a	558	0
611e01a	559	0
611e01a	560	0
611e01a	561	0
611e01a	562	0
611e01a	563	0
611e01a	564	0
611e01a	565	0
611e01a	566	0
611e01a	567	0
611e01a	568	0
611e01a	569	0
611e01a	570	0
611e01a	571	0
611e01a	572	0
611e01a	573	0
611e01a	574	0
611e01a	575	0
611e01a	576	0
611e01a	577	0
611e01a	578	0
611e01a	579	0
611e01a	580	0
611e01a	581	0
