Serial	Ch_id	IsNoisy
4e993a5	5487	1
4e993a5	5488	0
4e993a5	5489	0
4e993a5	5490	0
4e993a5	5491	0
4e993a5	5492	0
4e993a5	5493	0
4e993a5	5494	0
4e993a5	5495	0
4e993a5	5496	0
4e993a5	5497	0
4e993a5	5498	0
4e993a5	5499	0
4e993a5	5500	0
4e993a5	5501	0
4e993a5	5502	0
4e993a5	5503	0
4e993a5	5504	1
4e993a5	5505	1
4e993a5	5506	1
4e993a5	5507	1
4e993a5	5508	1
4e993a5	5509	1
4e993a5	5510	1
4e993a5	5511	1
4e993a5	5512	0
4e993a5	5513	0
4e993a5	5514	0
4e993a5	5515	0
4e993a5	5516	0
4e993a5	5517	0
4e993a5	5518	0
4e993a5	5519	0
4e993a5	5520	0
4e993a5	5521	0
4e993a5	5522	0
4e993a5	5523	0
4e993a5	5524	0
4e993a5	5525	0
4e993a5	5526	0
4e993a5	5527	0
4e993a5	5528	0
4e993a5	5529	0
4e993a5	5530	0
4e993a5	5531	0
4e993a5	5532	0
4e993a5	5533	0
4e993a5	5534	0
4e993a5	5535	0
4e993a5	5536	0
4e993a5	5537	0
4e993a5	5538	0
4e993a5	5539	0
4e993a5	5540	0
4e993a5	5541	0
4e993a5	5542	0
4e993a5	5543	0
4e993a5	5544	0
4e993a5	5545	0
4e993a5	5546	0
4e993a5	5547	0
4e993a5	5548	0
4e993a5	5549	0
4e993a5	5550	0
4e993a5	5551	0
4e993a5	5552	0
4e993a5	5553	0
4e993a5	5554	0
4e993a5	5555	0
4e993a5	5556	0
4e993a5	5557	0
4e993a5	5558	0
4e993a5	5559	0
4e993a5	5560	0
4e993a5	5561	0
4e993a5	5562	0
4e993a5	5563	0
4e993a5	5564	0
4e993a5	5565	0
4e993a5	5566	0
4e993a5	5567	0
4e993a5	5568	0
4e993a5	5569	0
4e993a5	5570	0
4e993a5	5571	0
4e993a5	5572	0
4e993a5	5573	0
4e993a5	5574	0
4e993a5	5575	0
4e993a5	5576	0
4e993a5	5577	0
4e993a5	5578	0
4e993a5	5579	0
4e993a5	5580	0
4e993a5	5581	0
4e993a5	5582	0
4e993a5	5583	0
4e993a5	5584	0
4e993a5	5585	0
4e993a5	5586	0
4e993a5	5587	0
4e993a5	5588	0
4e993a5	5589	0
4e993a5	5590	0
4e993a5	5591	0
4e993a5	5592	0
4e993a5	5593	0
4e993a5	5594	0
4e993a5	5595	0
4e993a5	5596	0
4e993a5	5597	0
4e993a5	5598	0
4e993a5	5599	0
4e993a5	5600	0
4e993a5	5601	0
4e993a5	5602	0
4e993a5	5603	0
4e993a5	5604	0
4e993a5	5605	0
4e993a5	5606	0
4e993a5	5607	0
4e993a5	5608	0
4e993a5	5609	0
4e993a5	5610	0
4e993a5	5611	0
4e993a5	5612	0
4e993a5	5613	0
4e993a5	5614	0
4e993a5	5615	0
4e993a5	5616	0
4e993a5	5617	0
4e993a5	5618	0
4e993a5	5619	0
4e993a5	5620	0
4e993a5	5621	0
4e993a5	5622	0
4e993a5	5623	0
4e993a5	5624	0
4e993a5	5625	0
4e993a5	5626	0
4e993a5	5627	0
4e993a5	5628	0
4e993a5	5629	0
4e993a5	5630	0
4e993a5	5631	0
4e993a5	5632	0
4e993a5	5633	0
4e993a5	5634	0
4e993a5	5635	0
4e993a5	5636	0
4e993a5	5637	0
4e993a5	5638	0
4e993a5	5639	0
4e993a5	5640	0
4e993a5	5641	0
4e993a5	5642	0
4e993a5	5643	0
4e993a5	5644	0
4e993a5	5645	0
4e993a5	5646	0
4e993a5	5647	0
4e993a5	5648	0
4e993a5	5649	0
4e993a5	5650	0
4e993a5	5651	0
4e993a5	5652	0
4e993a5	5653	0
4e993a5	5654	0
4e993a5	5655	0
4e993a5	5656	0
4e993a5	5657	0
4e993a5	5658	0
4e993a5	5659	0
4e993a5	5660	0
4e993a5	5661	0
4e993a5	5662	0
4e993a5	5663	0
4e993a5	5664	0
4e993a5	5665	0
4e993a5	5666	0
4e993a5	5667	0
4e993a5	5668	0
4e993a5	5669	0
4e993a5	5670	0
4e993a5	5671	0
4e993a5	5672	0
4e993a5	5673	0
4e993a5	5674	0
4e993a5	5675	0
4e993a5	5676	0
4e993a5	5677	0
4e993a5	5678	0
4e993a5	5679	0
4e993a5	5680	0
4e993a5	5681	0
4e993a5	5682	0
4e993a5	5683	0
4e993a5	5684	0
4e993a5	5685	0
4e993a5	5686	0
4e993a5	5687	0
4e993a5	5688	0
4e993a5	5689	0
4e993a5	5690	0
4e993a5	5691	0
4e993a5	5692	0
4e993a5	5693	0
4e993a5	5694	0
4e993a5	5695	0
4e993a5	5696	0
4e993a5	5697	0
4e993a5	5698	0
4e993a5	5699	0
4e993a5	5700	0
4e993a5	5701	0
4e993a5	5702	0
4e993a5	5703	0
4e993a5	5704	0
4e993a5	5705	0
4e993a5	5706	0
4e993a5	5707	0
4e993a5	5708	0
4e993a5	5709	0
4e993a5	5710	0
4e993a5	5711	0
4e993a5	5712	0
4e993a5	5713	0
4e993a5	5714	0
4e993a5	5715	0
4e993a5	5716	0
4e993a5	5717	0
4e993a5	5718	0
4e993a5	5719	0
4e993a5	5720	0
4e993a5	5721	0
4e993a5	5722	0
4e993a5	5723	0
4e993a5	5724	0
4e993a5	5725	0
4e993a5	5726	0
4e993a5	5727	0
4e993a5	5728	0
4e993a5	5729	0
4e993a5	5730	0
4e993a5	5731	0
4e993a5	5732	0
4e993a5	5733	0
4e993a5	5734	0
4e993a5	5735	0
4e993a5	5736	0
4e993a5	5737	0
4e993a5	5738	0
4e993a5	5739	0
4e993a5	5740	0
4e993a5	5741	0
4e993a5	5742	0
4e993a5	5743	0
4e993a5	5744	0
4e993a5	5745	0
4e993a5	5746	0
4e993a5	5747	0
4e993a5	5748	0
4e993a5	5749	0
4e993a5	5750	0
4e993a5	5751	0
4e993a5	5752	0
4e993a5	5753	0
4e993a5	5754	0
4e993a5	5755	0
4e993a5	5756	0
4e993a5	5757	0
4e993a5	5758	0
4e993a5	5759	0
4e993a5	5760	0
4e993a5	5761	0
4e993a5	5762	0
4e993a5	5763	0
4e993a5	5764	0
4e993a5	5765	0
4e993a5	5766	0
4e993a5	5767	0
4e993a5	5768	0
4e993a5	5769	0
4e993a5	5770	0
4e993a5	5771	0
4e993a5	5772	0
4e993a5	5773	0
4e993a5	5774	0
4e993a5	5775	0
4e993a5	5776	0
4e993a5	5777	0
4e993a5	5778	0
4e993a5	5779	0
4e993a5	5780	0
4e993a5	5781	0
4e993a5	5782	0
4e993a5	5783	0
4e993a5	5784	0
4e993a5	5785	0
4e993a5	5786	0
4e993a5	5787	0
4e993a5	5788	0
4e993a5	5789	0
4e993a5	5790	0
4e993a5	5791	0
4e993a5	5792	0
4e993a5	5793	0
4e993a5	5794	0
4e993a5	5795	0
4e993a5	5796	0
4e993a5	5797	0
4e993a5	5798	0
4e993a5	5799	0
4e993a5	5800	0
4e993a5	5801	0
4e993a5	5802	0
4e993a5	5803	0
4e993a5	5804	0
4e993a5	5805	0
4e993a5	5806	0
4e993a5	5807	0
4e993a5	5808	0
4e993a5	5809	0
4e993a5	5810	0
4e993a5	5811	0
4e993a5	5812	0
4e993a5	5813	0
4e993a5	5814	0
4e993a5	5815	0
4e993a5	5816	0
4e993a5	5817	0
4e993a5	5818	0
4e993a5	5819	0
4e993a5	5820	0
4e993a5	5821	0
4e993a5	5822	0
4e993a5	5823	0
4e993a5	5824	0
4e993a5	5825	0
4e993a5	5826	0
4e993a5	5827	0
4e993a5	5828	0
4e993a5	5829	0
4e993a5	5830	0
4e993a5	5831	0
4e993a5	5832	0
4e993a5	5833	0
4e993a5	5834	0
4e993a5	5835	0
4e993a5	5836	0
4e993a5	5837	0
4e993a5	5838	0
4e993a5	5839	0
4e993a5	5840	0
4e993a5	5841	0
4e993a5	5842	0
4e993a5	5843	0
4e993a5	5844	0
4e993a5	5845	0
4e993a5	5846	0
4e993a5	5847	0
4e993a5	5848	0
4e993a5	5849	0
4e993a5	5850	0
4e993a5	5851	0
4e993a5	5852	0
4e993a5	5853	0
4e993a5	5854	0
4e993a5	5855	0
4e993a5	5856	0
4e993a5	5857	0
4e993a5	5858	0
4e993a5	5859	0
4e993a5	5860	0
4e993a5	5861	0
4e993a5	5862	0
4e993a5	5863	0
4e993a5	5864	0
4e993a5	5865	0
4e993a5	5866	0
4e993a5	5867	0
4e993a5	5868	0
4e993a5	5869	0
4e993a5	5870	0
4e993a5	5871	0
4e993a5	5872	0
4e993a5	5873	0
4e993a5	5874	0
4e993a5	5875	0
4e993a5	5876	0
4e993a5	5877	0
4e993a5	5878	0
4e993a5	5879	0
4e993a5	5880	0
4e993a5	5881	0
4e993a5	5882	0
4e993a5	5883	0
4e993a5	5884	0
4e993a5	5885	0
4e993a5	5886	0
4e993a5	5887	0
4e993a5	5888	0
4e993a5	5889	0
4e993a5	5890	0
4e993a5	5891	0
4e993a5	5892	0
4e993a5	5893	0
4e993a5	5894	0
4e993a5	5895	0
4e993a5	5896	0
4e993a5	5897	0
4e993a5	5898	0
4e993a5	5899	0
4e993a5	5900	0
4e993a5	5901	0
4e993a5	5902	0
4e993a5	5903	0
4e993a5	5904	0
4e993a5	5905	0
4e993a5	5906	0
4e993a5	5907	0
4e993a5	5908	0
4e993a5	5909	0
4e993a5	5910	0
4e993a5	5911	0
4e993a5	5912	0
4e993a5	5913	0
4e993a5	5914	0
4e993a5	5915	0
4e993a5	5916	0
4e993a5	5917	0
4e993a5	5918	0
4e993a5	5919	0
4e993a5	5920	0
4e993a5	5921	0
4e993a5	5922	0
4e993a5	5923	0
4e993a5	5924	0
4e993a5	5925	0
4e993a5	5926	0
4e993a5	5927	0
4e993a5	5928	0
4e993a5	5929	0
4e993a5	5930	0
4e993a5	5931	0
4e993a5	5932	0
4e993a5	5933	0
4e993a5	5934	0
4e993a5	5935	0
4e993a5	5936	0
4e993a5	5937	0
4e993a5	5938	0
4e993a5	5939	0
4e993a5	5940	0
4e993a5	5941	0
4e993a5	5942	0
4e993a5	5943	0
4e993a5	5944	0
4e993a5	5945	0
4e993a5	5946	0
4e993a5	5947	0
4e993a5	5948	0
4e993a5	5949	0
4e993a5	5950	0
4e993a5	5951	0
4e993a5	5952	0
4e993a5	5953	0
4e993a5	5954	0
4e993a5	5955	0
4e993a5	5956	0
4e993a5	5957	0
4e993a5	5958	0
4e993a5	5959	0
4e993a5	5960	0
4e993a5	5961	0
4e993a5	5962	0
4e993a5	5963	0
4e993a5	5964	0
4e993a5	5965	0
4e993a5	5966	0
4e993a5	5967	0
4e993a5	5968	0
4e993a5	5969	0
4e993a5	5970	0
4e993a5	5971	0
4e993a5	5972	0
4e993a5	5973	0
4e993a5	5974	0
4e993a5	5975	0
4e993a5	5976	0
4e993a5	5977	0
4e993a5	5978	0
4e993a5	5979	0
4e993a5	5980	0
4e993a5	5981	0
4e993a5	5982	0
4e993a5	5983	0
4e993a5	5984	0
4e993a5	5985	0
4e993a5	5986	0
4e993a5	5987	0
4e993a5	5988	0
4e993a5	5989	0
4e993a5	5990	0
4e993a5	5991	0
4e993a5	5992	1
4e993a5	5993	1
4e993a5	5994	1
4e993a5	5995	1
4e993a5	5996	1
4e993a5	5997	1
4e993a5	5998	1
4e993a5	5999	1
4e993a5	6000	0
4e993a5	6001	0
4e993a5	6002	0
4e993a5	6003	0
4e993a5	6004	0
4e993a5	6005	0
4e993a5	6006	0
4e993a5	6007	0
4e993a5	6008	0
4e993a5	6009	0
4e993a5	6010	0
4e993a5	6011	0
4e993a5	6012	0
4e993a5	6013	0
4e993a5	6014	0
4e993a5	6015	0
4e993a5	6016	0
4e993a5	6017	0
4e993a5	6018	0
4e993a5	6019	0
4e993a5	6020	0
4e993a5	6021	0
4e993a5	6022	0
4e993a5	6023	0
4e993a5	6024	0
4e993a5	6025	0
4e993a5	6026	0
4e993a5	6027	0
4e993a5	6028	0
4e993a5	6029	0
4e993a5	6030	0
4e993a5	6031	0
4e993a5	6032	0
4e993a5	6033	0
4e993a5	6034	0
4e993a5	6035	0
4e993a5	6036	0
4e993a5	6037	0
4e993a5	6038	0
4e993a5	6039	0
4e993a5	6040	0
4e993a5	6041	0
4e993a5	6042	0
4e993a5	6043	0
4e993a5	6044	0
4e993a5	6045	0
4e993a5	6046	0
4e993a5	6047	0
4e993a5	6048	0
4e993a5	6049	0
4e993a5	6050	0
4e993a5	6051	0
4e993a5	6052	0
4e993a5	6053	0
4e993a5	6054	0
4e993a5	6055	0
4e993a5	6056	0
4e993a5	6057	0
4e993a5	6058	0
4e993a5	6059	0
4e993a5	6060	0
4e993a5	6061	0
4e993a5	6062	0
4e993a5	6063	0
4e993a5	6064	0
4e993a5	6065	0
4e993a5	6066	0
4e993a5	6067	0
4e993a5	6068	0
4e993a5	6069	0
4e993a5	6070	0
4e993a5	6071	0
4e993a5	6072	0
4e993a5	6073	0
4e993a5	6074	0
4e993a5	6075	0
4e993a5	6076	0
4e993a5	6077	0
4e993a5	6078	0
4e993a5	6079	0
4e993a5	6080	0
4e993a5	6081	0
4e993a5	6082	0
4e993a5	6083	0
4e993a5	6084	0
4e993a5	6085	0
4e993a5	6086	0
4e993a5	6087	0
4e993a5	6088	0
4e993a5	6089	0
4e993a5	6090	0
4e993a5	6091	0
4e993a5	6092	0
4e993a5	6093	0
4e993a5	6094	0
4e993a5	6095	0
4e993a5	6096	0
4e993a5	6097	0
4e993a5	6098	0
4e993a5	6099	0
4e993a5	6100	0
4e993a5	6101	0
4e993a5	6102	0
4e993a5	6103	0
4e993a5	6104	0
4e993a5	6105	0
4e993a5	6106	0
4e993a5	6107	0
4e993a5	6108	0
4e993a5	6109	0
4e993a5	6110	0
4e993a5	6111	0
4e993a5	6112	0
4e993a5	6113	0
4e993a5	6114	0
4e993a5	6115	0
4e993a5	6116	0
4e993a5	6117	0
4e993a5	6118	0
4e993a5	6119	0
4e993a5	6120	0
4e993a5	6121	0
4e993a5	6122	0
4e993a5	6123	0
4e993a5	6124	0
4e993a5	6125	0
4e993a5	6126	0
4e993a5	6127	0
4e993a5	6128	0
4e993a5	6129	0
4e993a5	6130	0
4e993a5	6131	0
4e993a5	6132	0
4e993a5	6133	0
4e993a5	6134	0
4e993a5	6135	0
4e993a5	6136	0
4e993a5	6137	0
4e993a5	6138	0
4e993a5	6139	0
4e993a5	6140	0
4e993a5	6141	0
4e993a5	6142	0
4e993a5	6143	0
4e993a5	6144	0
4e993a5	6145	0
4e993a5	6146	0
4e993a5	6147	0
4e993a5	6148	0
4e993a5	6149	0
4e993a5	6150	0
4e993a5	6151	0
4e993a5	6152	0
4e993a5	6153	0
4e993a5	6154	0
4e993a5	6155	0
4e993a5	6156	0
4e993a5	6157	0
4e993a5	6158	0
4e993a5	6159	0
4e993a5	6160	0
4e993a5	6161	0
4e993a5	6162	0
4e993a5	6163	0
4e993a5	6164	0
4e993a5	6165	0
4e993a5	6166	0
4e993a5	6167	0
4e993a5	6168	0
4e993a5	6169	0
4e993a5	6170	0
4e993a5	6171	0
4e993a5	6172	0
4e993a5	6173	0
4e993a5	6174	0
4e993a5	6175	0
4e993a5	6176	0
4e993a5	6177	0
4e993a5	6178	0
4e993a5	6179	0
4e993a5	6180	0
4e993a5	6181	0
4e993a5	6182	0
4e993a5	6183	0
4e993a5	6184	0
4e993a5	6185	0
4e993a5	6186	0
4e993a5	6187	0
4e993a5	6188	0
4e993a5	6189	0
4e993a5	6190	0
4e993a5	6191	0
4e993a5	6192	0
4e993a5	6193	0
4e993a5	6194	0
4e993a5	6195	0
4e993a5	6196	0
4e993a5	6197	0
4e993a5	6198	0
4e993a5	6199	0
4e993a5	6200	0
4e993a5	6201	0
4e993a5	6202	0
4e993a5	6203	0
4e993a5	6204	0
4e993a5	6205	0
4e993a5	6206	0
4e993a5	6207	0
4e993a5	6208	0
4e993a5	6209	0
4e993a5	6210	0
4e993a5	6211	0
4e993a5	6212	0
4e993a5	6213	0
4e993a5	6214	0
4e993a5	6215	0
4e993a5	6216	0
4e993a5	6217	0
4e993a5	6218	0
4e993a5	6219	0
4e993a5	6220	0
4e993a5	6221	0
4e993a5	6222	0
4e993a5	6223	0
4e993a5	6224	0
4e993a5	6225	0
4e993a5	6226	0
4e993a5	6227	0
4e993a5	6228	0
4e993a5	6229	0
4e993a5	6230	0
4e993a5	6231	0
4e993a5	6232	0
4e993a5	6233	0
4e993a5	6234	0
4e993a5	6235	0
4e993a5	6236	0
4e993a5	6237	0
4e993a5	6238	0
4e993a5	6239	0
4e993a5	6240	0
4e993a5	6241	0
4e993a5	6242	0
4e993a5	6243	0
4e993a5	6244	0
4e993a5	6245	0
4e993a5	6246	0
4e993a5	6247	0
4e993a5	6248	0
4e993a5	6249	0
4e993a5	6250	0
4e993a5	6251	0
4e993a5	6252	0
4e993a5	6253	0
4e993a5	6254	0
4e993a5	6255	0
4e993a5	6256	0
4e993a5	6257	0
4e993a5	6258	0
4e993a5	6259	0
4e993a5	6260	0
4e993a5	6261	0
4e993a5	6262	0
4e993a5	6263	0
4e993a5	6264	0
4e993a5	6265	0
4e993a5	6266	0
4e993a5	6267	0
4e993a5	6268	0
4e993a5	6269	0
4e993a5	6270	0
4e993a5	6271	0
4e993a5	6272	0
4e993a5	6273	0
4e993a5	6274	0
4e993a5	6275	0
4e993a5	6276	0
4e993a5	6277	0
4e993a5	6278	0
4e993a5	6279	0
4e993a5	6280	0
4e993a5	6281	0
4e993a5	6282	0
4e993a5	6283	0
4e993a5	6284	0
4e993a5	6285	0
4e993a5	6286	0
4e993a5	6287	0
4e993a5	6288	0
4e993a5	6289	0
4e993a5	6290	0
4e993a5	6291	0
4e993a5	6292	0
4e993a5	6293	0
4e993a5	6294	0
4e993a5	6295	0
4e993a5	6296	0
4e993a5	6297	0
4e993a5	6298	0
4e993a5	6299	0
4e993a5	6300	0
4e993a5	6301	0
4e993a5	6302	0
4e993a5	6303	0
4e993a5	6304	0
4e993a5	6305	0
4e993a5	6306	0
4e993a5	6307	0
4e993a5	6308	0
4e993a5	6309	0
4e993a5	6310	0
4e993a5	6311	0
4e993a5	6312	0
4e993a5	6313	0
4e993a5	6314	0
4e993a5	6315	0
4e993a5	6316	0
4e993a5	6317	0
4e993a5	6318	0
4e993a5	6319	0
4e993a5	6320	0
4e993a5	6321	0
4e993a5	6322	0
4e993a5	6323	0
4e993a5	6324	0
4e993a5	6325	0
4e993a5	6326	0
4e993a5	6327	0
4e993a5	6328	0
4e993a5	6329	0
4e993a5	6330	0
4e993a5	6331	0
4e993a5	6332	0
4e993a5	6333	0
4e993a5	6334	0
4e993a5	6335	0
4e993a5	6336	0
4e993a5	6337	0
4e993a5	6338	0
4e993a5	6339	0
4e993a5	6340	0
4e993a5	6341	0
4e993a5	6342	0
4e993a5	6343	0
4e993a5	6344	0
4e993a5	6345	0
4e993a5	6346	0
4e993a5	6347	0
4e993a5	6348	0
4e993a5	6349	0
4e993a5	6350	0
4e993a5	6351	0
4e993a5	6352	0
4e993a5	6353	0
4e993a5	6354	0
4e993a5	6355	0
4e993a5	6356	0
4e993a5	6357	0
4e993a5	6358	0
4e993a5	6359	0
4e993a5	6360	0
4e993a5	6361	0
4e993a5	6362	0
4e993a5	6363	0
4e993a5	6364	0
4e993a5	6365	0
4e993a5	6366	0
4e993a5	6367	0
4e993a5	6368	0
4e993a5	6369	0
4e993a5	6370	0
4e993a5	6371	0
4e993a5	6372	0
4e993a5	6373	0
4e993a5	6374	0
4e993a5	6375	0
4e993a5	6376	0
4e993a5	6377	0
4e993a5	6378	0
4e993a5	6379	0
4e993a5	6380	0
4e993a5	6381	0
4e993a5	6382	0
4e993a5	6383	0
4e993a5	6384	0
4e993a5	6385	0
4e993a5	6386	0
4e993a5	6387	0
4e993a5	6388	0
4e993a5	6389	0
4e993a5	6390	0
4e993a5	6391	0
4e993a5	6392	0
4e993a5	6393	0
4e993a5	6394	0
4e993a5	6395	0
4e993a5	6396	0
4e993a5	6397	0
4e993a5	6398	0
4e993a5	6399	0
4e993a5	6400	0
4e993a5	6401	0
4e993a5	6402	0
4e993a5	6403	0
4e993a5	6404	0
4e993a5	6405	0
4e993a5	6406	0
4e993a5	6407	0
4e993a5	6408	0
4e993a5	6409	0
4e993a5	6410	0
4e993a5	6411	0
4e993a5	6412	0
4e993a5	6413	0
4e993a5	6414	0
4e993a5	6415	0
4e993a5	6416	0
4e993a5	6417	0
4e993a5	6418	0
4e993a5	6419	0
4e993a5	6420	0
4e993a5	6421	0
4e993a5	6422	0
4e993a5	6423	0
4e993a5	6424	0
4e993a5	6425	0
4e993a5	6426	0
4e993a5	6427	0
4e993a5	6428	0
4e993a5	6429	0
4e993a5	6430	0
4e993a5	6431	0
4e993a5	6432	0
4e993a5	6433	0
4e993a5	6434	0
4e993a5	6435	0
4e993a5	6436	0
4e993a5	6437	0
4e993a5	6438	0
4e993a5	6439	0
4e993a5	6440	0
4e993a5	6441	0
4e993a5	6442	0
4e993a5	6443	0
4e993a5	6444	0
4e993a5	6445	0
4e993a5	6446	0
4e993a5	6447	0
4e993a5	6448	0
4e993a5	6449	0
4e993a5	6450	0
4e993a5	6451	0
4e993a5	6452	0
4e993a5	6453	0
4e993a5	6454	0
4e993a5	6455	0
4e993a5	6456	0
4e993a5	6457	0
4e993a5	6458	0
4e993a5	6459	0
4e993a5	6460	0
4e993a5	6461	0
4e993a5	6462	0
4e993a5	6463	0
4e993a5	6464	0
4e993a5	6465	0
4e993a5	6466	0
4e993a5	6467	0
4e993a5	6468	0
4e993a5	6469	0
4e993a5	6470	0
4e993a5	6471	0
4e993a5	6472	0
4e993a5	6473	0
4e993a5	6474	0
4e993a5	6475	0
4e993a5	6476	0
4e993a5	6477	0
4e993a5	6478	0
4e993a5	6479	0
4e993a5	6480	0
4e993a5	6481	0
4e993a5	6482	0
4e993a5	6483	0
4e993a5	6484	0
4e993a5	6485	0
4e993a5	6486	0
4e993a5	6487	0
4e993a5	6488	0
4e993a5	6489	0
4e993a5	6490	0
4e993a5	6491	0
4e993a5	6492	0
4e993a5	6493	0
4e993a5	6494	0
4e993a5	6495	0
4e993a5	6496	0
4e993a5	6497	0
4e993a5	6498	0
4e993a5	6499	0
4e993a5	6500	0
4e993a5	6501	0
4e993a5	6502	0
4e993a5	6503	0
4e993a5	6504	0
4e993a5	6505	0
4e993a5	6506	0
4e993a5	6507	0
4e993a5	6508	0
4e993a5	6509	0
4e993a5	6510	0
4e993a5	6511	0
4e993a5	6512	0
4e993a5	6513	0
4e993a5	6514	0
4e993a5	6515	0
4e993a5	6516	0
4e993a5	6517	0
4e993a5	6518	0
4e993a5	6519	0
4e993a5	6520	0
4e993a5	6521	0
4e993a5	6522	0
4e993a5	6523	0
4e993a5	6524	0
4e993a5	6525	0
4e993a5	6526	0
4e993a5	6527	0
4e993a5	6528	0
4e993a5	6529	0
4e993a5	6530	0
4e993a5	6531	0
4e993a5	6532	0
4e993a5	6533	0
4e993a5	6534	0
4e993a5	6535	0
4e993a5	6536	0
4e993a5	6537	0
4e993a5	6538	0
4e993a5	6539	0
4e993a5	6540	0
4e993a5	6541	0
4e993a5	6542	0
4e993a5	6543	0
4e993a5	6544	0
4e993a5	6545	0
4e993a5	6546	0
4e993a5	6547	0
4e993a5	6548	0
4e993a5	6549	0
4e993a5	6550	0
4e993a5	6551	0
4e993a5	6552	0
4e993a5	6553	0
4e993a5	6554	0
4e993a5	6555	0
4e993a5	6556	0
4e993a5	6557	0
4e993a5	6558	0
4e993a5	6559	0
4e993a5	6560	0
4e993a5	6561	0
4e993a5	6562	0
4e993a5	6563	0
4e993a5	6564	0
4e993a5	6565	0
4e993a5	6566	0
4e993a5	6567	0
4e993a5	6568	0
4e993a5	6569	0
4e993a5	6570	0
4e993a5	6571	0
4e993a5	6572	0
4e993a5	6573	0
4e993a5	6574	0
4e993a5	6575	0
4e993a5	6576	0
4e993a5	6577	0
4e993a5	6578	0
4e993a5	6579	0
4e993a5	6580	0
4e993a5	6581	0
4e993a5	6582	0
4e993a5	6583	0
4e993a5	6584	0
4e993a5	6585	0
4e993a5	6586	0
4e993a5	6587	0
4e993a5	6588	0
4e993a5	6589	0
4e993a5	6590	0
4e993a5	6591	0
4e993a5	6592	0
4e993a5	6593	0
4e993a5	6594	0
4e993a5	6595	0
4e993a5	6596	0
4e993a5	6597	0
4e993a5	6598	0
4e993a5	6599	0
4e993a5	6600	0
4e993a5	6601	0
4e993a5	6602	0
4e993a5	6603	0
4e993a5	6604	0
4e993a5	6605	0
4e993a5	6606	0
4e993a5	6607	0
4e993a5	6608	0
4e993a5	6609	0
4e993a5	6610	0
4e993a5	6611	0
4e993a5	6612	0
4e993a5	6613	0
4e993a5	6614	0
4e993a5	6615	0
4e993a5	6616	0
4e993a5	6617	0
4e993a5	6618	0
4e993a5	6619	0
4e993a5	6620	0
4e993a5	6621	0
4e993a5	6622	0
4e993a5	6623	0
4e993a5	6624	0
4e993a5	6625	0
4e993a5	6626	0
4e993a5	6627	0
4e993a5	6628	0
4e993a5	6629	0
4e993a5	6630	0
4e993a5	6631	0
4e993a5	6632	0
4e993a5	6633	0
4e993a5	6634	0
4e993a5	6635	0
4e993a5	6636	0
4e993a5	6637	0
4e993a5	6638	0
4e993a5	6639	0
4e993a5	6640	0
4e993a5	6641	0
4e993a5	6642	0
4e993a5	6643	0
4e993a5	6644	0
4e993a5	6645	0
4e993a5	6646	0
4e993a5	6647	0
4e993a5	6648	0
4e993a5	6649	0
4e993a5	6650	0
4e993a5	6651	0
4e993a5	6652	0
4e993a5	6653	0
4e993a5	6654	0
4e993a5	6655	0
4e993a5	6656	0
4e993a5	6657	0
4e993a5	6658	0
4e993a5	6659	0
4e993a5	6660	0
4e993a5	6661	0
4e993a5	6662	0
4e993a5	6663	0
4e993a5	6664	0
4e993a5	6665	0
4e993a5	6666	0
4e993a5	6667	0
4e993a5	6668	0
4e993a5	6669	0
4e993a5	6670	0
4e993a5	6671	0
4e993a5	6672	0
4e993a5	6673	0
4e993a5	6674	0
4e993a5	6675	0
4e993a5	6676	0
4e993a5	6677	0
4e993a5	6678	0
4e993a5	6679	0
4e993a5	6680	0
4e993a5	6681	0
4e993a5	6682	0
4e993a5	6683	0
4e993a5	6684	0
4e993a5	6685	0
4e993a5	6686	0
4e993a5	6687	0
4e993a5	6688	0
4e993a5	6689	0
4e993a5	6690	0
4e993a5	6691	0
4e993a5	6692	0
4e993a5	6693	0
4e993a5	6694	0
4e993a5	6695	0
4e993a5	6696	0
4e993a5	6697	0
4e993a5	6698	0
4e993a5	6699	0
4e993a5	6700	0
4e993a5	6701	0
4e993a5	6702	0
4e993a5	6703	0
4e993a5	6704	0
4e993a5	6705	0
4e993a5	6706	0
4e993a5	6707	0
4e993a5	6708	0
4e993a5	6709	0
4e993a5	6710	0
4e993a5	6711	0
4e993a5	6712	0
4e993a5	6713	0
4e993a5	6714	0
4e993a5	6715	0
4e993a5	6716	0
4e993a5	6717	0
4e993a5	6718	0
4e993a5	6719	0
4e993a5	6720	0
4e993a5	6721	0
4e993a5	6722	0
4e993a5	6723	0
4e993a5	6724	0
4e993a5	6725	0
4e993a5	6726	0
4e993a5	6727	0
4e993a5	6728	0
4e993a5	6729	0
4e993a5	6730	0
4e993a5	6731	0
4e993a5	6732	0
4e993a5	6733	0
4e993a5	6734	0
4e993a5	6735	0
4e993a5	6736	0
4e993a5	6737	0
4e993a5	6738	0
4e993a5	6739	0
4e993a5	6740	0
4e993a5	6741	0
4e993a5	6742	0
4e993a5	6743	0
4e993a5	6744	0
4e993a5	6745	0
4e993a5	6746	0
4e993a5	6747	0
4e993a5	6748	0
4e993a5	6749	0
4e993a5	6750	0
4e993a5	6751	0
4e993a5	6752	0
4e993a5	6753	0
4e993a5	6754	0
4e993a5	6755	0
4e993a5	6756	0
4e993a5	6757	0
