Serial	Ch_id	Ped	RMS
4e993a5	7403	-13.9969	12.4567
4e993a5	7404	-12.1809	19.46
4e993a5	7405	-10.3889	10.2791
4e993a5	7406	-16.7569	10.5677
4e993a5	7407	-31.8549	11.235
4e993a5	7408	-20.1169	10.2442
4e993a5	7409	-18.0889	10.3424
4e993a5	7410	-29.6849	9.9013
4e993a5	7411	-22.8569	10.1889
4e993a5	7412	-3.17294	9.84771
4e993a5	7413	-8.01894	11.0284
4e993a5	7414	-11.5089	10.4818
4e993a5	7415	-16.6229	10.3101
4e993a5	7416	-23.1109	10.1637
4e993a5	7417	-17.7289	10.4998
4e993a5	7418	-18.4069	10.4256
4e993a5	7419	-23.1589	10.4853
4e993a5	7420	-22.8709	10.5039
4e993a5	7421	-22.6549	10.7048
4e993a5	7422	-39.5709	15.2915
4e993a5	7423	-44.4469	57.4374
4e993a5	7424	36.4061	18.2804
4e993a5	7425	38.5321	16.4719
4e993a5	7426	-20.3019	12.914
4e993a5	7427	8.34406	13.0622
4e993a5	7428	5.64206	14.5835
4e993a5	7429	3.54006	13.5853
4e993a5	7430	13.6401	19.3981
4e993a5	7431	24.2121	22.664
4e993a5	7432	32.5621	17.6432
4e993a5	7433	22.9701	13.6065
4e993a5	7434	27.3921	12.6752
4e993a5	7435	29.9481	12.0049
4e993a5	7436	26.4361	15.1416
4e993a5	7437	17.5801	14.2103
4e993a5	7438	14.3521	12.2634
4e993a5	7439	17.4921	11.5836
4e993a5	7440	17.0801	11.6694
4e993a5	7441	33.2741	12.8627
4e993a5	7442	30.8281	14.0427
4e993a5	7443	23.7261	13.8054
4e993a5	7444	23.5221	13.145
4e993a5	7445	12.0241	14.4036
4e993a5	7446	0.958064	13.282
4e993a5	7447	3.93406	12.8042
4e993a5	7448	14.8141	12.9844
4e993a5	7449	14.2361	12.7882
4e993a5	7450	14.3041	14.4095
4e993a5	7451	13.4061	13.6492
4e993a5	7452	5.13806	12.8978
4e993a5	7453	26.8881	13.0438
4e993a5	7454	26.4461	13.1287
4e993a5	7455	19.7141	12.8508
4e993a5	7456	10.6361	12.3097
4e993a5	7457	9.01806	13.2915
4e993a5	7458	13.3821	11.9422
4e993a5	7459	15.1241	12.7095
4e993a5	7460	14.4501	12.5118
4e993a5	7461	6.96606	12.8267
4e993a5	7462	-6.07594	12.3981
4e993a5	7463	-2.40194	12.5266
4e993a5	7464	-4.89194	12.75
4e993a5	7465	11.6381	12.3977
4e993a5	7466	9.22406	12.957
4e993a5	7467	3.71406	13.255
4e993a5	7468	1.31406	12.9689
4e993a5	7469	10.8701	12.9551
4e993a5	7470	25.0561	12.495
4e993a5	7471	19.9761	13.0482
4e993a5	7472	-8.10194	12.8418
4e993a5	7473	-6.38394	12.7837
4e993a5	7474	2.03006	12.5547
4e993a5	7475	2.57606	12.1726
4e993a5	7476	-6.56594	12.9542
4e993a5	7477	-16.5159	12.5383
4e993a5	7478	-13.4959	12.5961
4e993a5	7479	7.23606	13.0438
4e993a5	7480	4.67606	12.7253
4e993a5	7481	-5.70394	12.2946
4e993a5	7482	-4.46394	12.6349
4e993a5	7483	-6.98794	13.2633
4e993a5	7484	-10.5119	12.5592
4e993a5	7485	-16.4719	12.6416
4e993a5	7486	-5.13794	13.0966
4e993a5	7487	-4.54994	12.7892
4e993a5	7488	5.23006	12.8824
4e993a5	7489	10.6021	12.4674
4e993a5	7490	10.6201	12.6812
4e993a5	7491	2.94806	12.3546
4e993a5	7492	-10.7679	12.7072
4e993a5	7493	-0.399936	12.7972
4e993a5	7494	-4.68794	13.0944
4e993a5	7495	-17.3179	12.2284
4e993a5	7496	-8.60194	12.0183
4e993a5	7497	-7.71394	13.0583
4e993a5	7498	-7.46994	12.2935
4e993a5	7499	0.302064	13.6295
4e993a5	7500	-10.2979	12.8181
4e993a5	7501	-12.7779	10.2723
4e993a5	7502	3.38006	19.8251
4e993a5	7503	-16.3639	16.9326
4e993a5	7504	-14.0099	12.6817
4e993a5	7505	4.72006	12.6485
4e993a5	7506	-2.97394	12.3142
4e993a5	7507	-12.4259	12.7249
4e993a5	7508	2.49806	12.7783
4e993a5	7509	-5.21594	12.4361
4e993a5	7510	-28.7479	12.76
4e993a5	7511	-20.4819	13.0961
4e993a5	7512	-6.48594	13.1763
4e993a5	7513	1.88206	12.1409
4e993a5	7514	-15.2959	12.508
4e993a5	7515	-8.62794	13.1659
4e993a5	7516	-15.4179	13.0523
4e993a5	7517	-16.2779	12.1885
4e993a5	7518	-7.18194	11.9998
4e993a5	7519	-6.61394	12.0548
4e993a5	7520	-12.3659	11.9182
4e993a5	7521	-14.3779	12.6958
4e993a5	7522	-8.80394	12.0111
4e993a5	7523	-8.36594	12.4158
4e993a5	7524	-20.9599	13.0023
4e993a5	7525	-15.3959	13.2165
4e993a5	7526	-5.42594	12.5601
4e993a5	7527	-20.1179	13.0462
4e993a5	7528	-8.29594	12.6664
4e993a5	7529	0.432064	12.8654
4e993a5	7530	-0.755936	12.6815
4e993a5	7531	-1.07794	12.9121
4e993a5	7532	-11.1339	12.9464
4e993a5	7533	-17.4619	13.0048
4e993a5	7534	-11.5179	12.1968
4e993a5	7535	-0.451936	12.8665
4e993a5	7536	-4.35394	12.5049
4e993a5	7537	-13.1419	12.6485
4e993a5	7538	-30.1899	12.8105
4e993a5	7539	-38.3779	12.9008
4e993a5	7540	-22.4659	12.9072
4e993a5	7541	-10.9679	11.8143
4e993a5	7542	-14.1939	12.6099
4e993a5	7543	-23.3059	13.1214
4e993a5	7544	-11.1899	13.1343
4e993a5	7545	-18.4519	12.0551
4e993a5	7546	-22.0299	11.6883
4e993a5	7547	-11.2319	12.4641
4e993a5	7548	-13.5139	12.6852
4e993a5	7549	-6.26394	13.4012
4e993a5	7550	-0.933936	11.9106
4e993a5	7551	-0.127936	12.6833
4e993a5	7552	48.6076	22.4313
4e993a5	7553	57.7336	21.4245
4e993a5	7554	-5.01239	13.1891
4e993a5	7555	14.3616	13.244
4e993a5	7556	20.8536	14.2122
4e993a5	7557	15.5916	13.8297
4e993a5	7558	3.42161	10.0118
4e993a5	7559	-15.2084	12.2604
4e993a5	7560	-0.0303937	13.6423
4e993a5	7561	-6.73839	13.3482
4e993a5	7562	6.11761	12.8085
4e993a5	7563	13.5076	11.9945
4e993a5	7564	2.50961	12.2177
4e993a5	7565	-8.83039	13.4423
4e993a5	7566	0.917606	13.1141
4e993a5	7567	-0.402394	12.793
4e993a5	7568	5.54961	13.7294
4e993a5	7569	7.00761	12.363
4e993a5	7570	2.45361	13.0939
4e993a5	7571	16.4616	12.7959
4e993a5	7572	27.6616	12.7208
4e993a5	7573	15.3816	12.5313
4e993a5	7574	9.13961	12.7265
4e993a5	7575	3.42961	13.7204
4e993a5	7576	2.27361	13.0158
4e993a5	7577	-4.13439	14.156
4e993a5	7578	-5.27839	70.6824
4e993a5	7579	141.688	461.265
4e993a5	7580	130.304	392.644
4e993a5	7581	0.933606	18.4509
4e993a5	7582	-15.5844	12.5019
4e993a5	7583	-0.212394	13.3017
4e993a5	7584	5.47561	12.8896
4e993a5	7585	-13.1004	13.1121
4e993a5	7586	-8.51439	12.8419
4e993a5	7587	-9.66439	12.7352
4e993a5	7588	-4.14839	12.7568
4e993a5	7589	-5.91639	13.0942
4e993a5	7590	-1.58839	13.0442
4e993a5	7591	-6.62039	12.8859
4e993a5	7592	-13.8124	12.4174
4e993a5	7593	0.385606	12.7336
4e993a5	7594	0.813606	12.8108
4e993a5	7595	-9.30839	12.4899
4e993a5	7596	5.65361	12.5497
4e993a5	7597	10.4456	12.5729
4e993a5	7598	10.9836	12.9633
4e993a5	7599	7.88561	13.0896
4e993a5	7600	-11.0324	13.4535
4e993a5	7601	-2.43039	12.758
4e993a5	7602	13.4256	13.3324
4e993a5	7603	-1.54039	12.7538
4e993a5	7604	-8.84639	13.7477
4e993a5	7605	4.86761	13.2818
4e993a5	7606	6.41961	12.4131
4e993a5	7607	-16.4664	12.4691
4e993a5	7608	-18.7584	12.5855
4e993a5	7609	-6.14439	12.968
4e993a5	7610	-19.0024	13.1352
4e993a5	7611	-17.8384	12.7034
4e993a5	7612	-18.3244	13.027
4e993a5	7613	-26.9024	13.3975
4e993a5	7614	-11.2604	27.4771
4e993a5	7615	-14.8684	14.5316
4e993a5	7616	-23.6564	21.9664
4e993a5	7617	-7.29439	13.1013
4e993a5	7618	-14.3804	12.8171
4e993a5	7619	-32.1364	13.0821
4e993a5	7620	-17.6644	13.2098
4e993a5	7621	-10.9204	13.1499
4e993a5	7622	6.50361	12.3968
4e993a5	7623	0.555606	12.7469
4e993a5	7624	5.95761	12.528
4e993a5	7625	10.7856	12.0159
4e993a5	7626	-16.3144	12.6601
4e993a5	7627	-15.7404	12.5769
4e993a5	7628	1.72361	12.9369
4e993a5	7629	11.0736	11.7828
4e993a5	7630	-9.26039	12.9467
4e993a5	7631	4.27161	13.223
4e993a5	7632	12.2416	13.1518
4e993a5	7633	15.6116	12.8074
4e993a5	7634	8.69361	13.3442
4e993a5	7635	6.32961	13.3459
4e993a5	7636	-2.78439	12.5988
4e993a5	7637	-14.6104	12.1742
4e993a5	7638	-2.77039	12.8618
4e993a5	7639	-8.11039	12.8093
4e993a5	7640	-23.2504	12.3607
4e993a5	7641	-30.4764	13.6188
4e993a5	7642	-10.8844	13.0955
4e993a5	7643	4.83361	12.3933
4e993a5	7644	4.18761	12.4415
4e993a5	7645	8.96361	12.915
4e993a5	7646	6.57961	11.8112
4e993a5	7647	10.1676	12.4659
4e993a5	7648	-1.42039	12.5034
4e993a5	7649	3.90961	12.9905
4e993a5	7650	0.655606	13.0551
4e993a5	7651	1.43361	12.8716
4e993a5	7652	6.68761	13.0872
4e993a5	7653	12.5616	12.4861
4e993a5	7654	26.3816	13.1473
4e993a5	7655	18.8556	12.5398
4e993a5	7656	11.5956	12.7028
4e993a5	7657	22.7396	12.8057
4e993a5	7658	34.1196	13.0824
4e993a5	7659	22.9356	12.4307
4e993a5	7660	10.6556	12.0873
4e993a5	7661	1.26361	13.2004
4e993a5	7662	-1.47439	12.8295
4e993a5	7663	3.32361	12.4193
4e993a5	7664	-14.1364	12.1334
4e993a5	7665	-4.62439	13.1951
4e993a5	7666	-0.354394	13.2734
4e993a5	7667	7.51161	13.2648
4e993a5	7668	13.3616	13.252
4e993a5	7669	8.36361	12.6579
4e993a5	7670	7.90961	13.1742
4e993a5	7671	-0.552394	12.4801
4e993a5	7672	5.73761	12.1957
4e993a5	7673	-3.94639	12.3376
4e993a5	7674	-7.10639	13.0902
4e993a5	7675	-3.47239	12.8749
4e993a5	7676	-5.66839	13.669
4e993a5	7677	-16.6484	13.0505
4e993a5	7678	-13.7344	12.0908
4e993a5	7679	-1.69439	12.196
4e993a5	7680	31.8178	14.4549
4e993a5	7681	33.4578	12.9494
4e993a5	7682	-18.2542	12.3682
4e993a5	7683	-17.4082	12.6527
4e993a5	7684	-13.4222	12.7782
4e993a5	7685	-21.2642	12.2107
4e993a5	7686	-13.6242	13.658
4e993a5	7687	-9.08822	12.8717
4e993a5	7688	-16.9342	12.405
4e993a5	7689	-24.2982	13.1627
4e993a5	7690	-11.7402	13.0032
4e993a5	7691	-10.0242	12.6488
4e993a5	7692	-6.37222	12.4088
4e993a5	7693	9.56178	12.7027
4e993a5	7694	-1.19422	13.2341
4e993a5	7695	-20.9882	12.5757
4e993a5	7696	3.08778	12.4024
4e993a5	7697	3.09978	13.093
4e993a5	7698	-1.05622	13.0462
4e993a5	7699	2.09178	12.4491
4e993a5	7700	1.24578	13.4374
4e993a5	7701	2.75578	13.0921
4e993a5	7702	1.56178	13.4947
4e993a5	7703	5.79978	12.904
4e993a5	7704	-4.19422	12.7576
4e993a5	7705	-10.8022	12.9031
4e993a5	7706	-9.91022	12.6966
4e993a5	7707	-8.26022	13.2997
4e993a5	7708	-1.60222	12.9294
4e993a5	7709	-0.752217	12.651
4e993a5	7710	-4.38622	12.6364
4e993a5	7711	-4.79222	12.7169
4e993a5	7712	-2.56622	12.3961
4e993a5	7713	7.91778	13.3891
4e993a5	7714	7.03778	13.3235
4e993a5	7715	1.66378	12.2504
4e993a5	7716	-2.75222	12.5105
4e993a5	7717	-9.93622	12.7469
4e993a5	7718	-16.3702	11.8115
4e993a5	7719	-12.0702	12.8662
4e993a5	7720	-8.96222	12.5967
4e993a5	7721	-5.79622	13.175
4e993a5	7722	8.93778	12.0668
4e993a5	7723	-15.8722	13.2703
4e993a5	7724	-8.68022	13.4766
4e993a5	7725	5.08378	12.8524
4e993a5	7726	13.8898	12.8039
4e993a5	7727	1.80178	12.0708
4e993a5	7728	-20.9962	12.5783
4e993a5	7729	-5.94222	12.1511
4e993a5	7730	4.48178	12.4052
4e993a5	7731	1.58578	12.6839
4e993a5	7732	9.84378	13.3207
4e993a5	7733	-0.664217	12.85
4e993a5	7734	-3.69622	12.8378
4e993a5	7735	20.1518	12.3573
4e993a5	7736	10.2758	12.4755
4e993a5	7737	-14.9922	12.2213
4e993a5	7738	-10.4622	12.8755
4e993a5	7739	1.45578	12.3231
4e993a5	7740	-1.70022	12.6881
4e993a5	7741	-6.79022	12.6535
4e993a5	7742	5.58378	13.096
4e993a5	7743	15.6698	13.1905
4e993a5	7744	6.26778	12.8627
4e993a5	7745	4.04178	13.6116
4e993a5	7746	11.9238	12.0869
4e993a5	7747	13.5158	12.7354
4e993a5	7748	19.3798	12.4798
4e993a5	7749	18.9218	12.7574
4e993a5	7750	26.0178	12.919
4e993a5	7751	22.6138	12.3325
4e993a5	7752	3.62578	12.1322
4e993a5	7753	-3.01622	12.426
4e993a5	7754	9.49378	12.7095
4e993a5	7755	14.6078	12.9672
4e993a5	7756	31.4578	12.7845
4e993a5	7757	22.5618	13.4299
4e993a5	7758	3.29978	12.6151
4e993a5	7759	5.49178	12.328
4e993a5	7760	-3.87222	12.8052
4e993a5	7761	2.01178	12.6235
4e993a5	7762	10.0038	12.134
4e993a5	7763	15.1138	12.395
4e993a5	7764	3.46178	12.6409
4e993a5	7765	2.91978	12.7158
4e993a5	7766	19.9878	12.3988
4e993a5	7767	16.7618	13.1017
4e993a5	7768	-5.56222	13.2227
4e993a5	7769	-0.238217	12.4989
4e993a5	7770	24.0618	13.1138
4e993a5	7771	9.60378	13.13
4e993a5	7772	-1.84622	12.4236
4e993a5	7773	-0.862217	12.7065
4e993a5	7774	-6.16422	13.3516
4e993a5	7775	5.45378	13.3991
4e993a5	7776	11.6418	13.0058
4e993a5	7777	11.5158	13.1109
4e993a5	7778	-11.4822	13.4017
4e993a5	7779	-10.5262	13.2952
4e993a5	7780	7.18178	13.5711
4e993a5	7781	-1.34422	12.5606
4e993a5	7782	-0.572217	13.1778
4e993a5	7783	26.6318	12.9114
4e993a5	7784	17.9338	12.706
4e993a5	7785	-2.66022	12.4938
4e993a5	7786	-9.27022	12.8896
4e993a5	7787	-4.89622	12.3822
4e993a5	7788	0.543783	11.7345
4e993a5	7789	-1.76822	12.6825
4e993a5	7790	-1.11222	12.8541
4e993a5	7791	-11.2802	12.9766
4e993a5	7792	-8.37622	13.4037
4e993a5	7793	-1.87622	13.1305
4e993a5	7794	8.50178	13.9632
4e993a5	7795	-2.42222	13.2195
4e993a5	7796	-4.81022	13.3441
4e993a5	7797	13.1318	12.6613
4e993a5	7798	18.9478	12.5252
4e993a5	7799	-1.81422	12.9011
4e993a5	7800	-15.1622	13.2928
4e993a5	7801	-11.6142	13.0163
4e993a5	7802	-14.6702	13.4353
4e993a5	7803	-20.0842	12.8175
4e993a5	7804	-23.5942	13.2395
4e993a5	7805	-36.0882	13.3203
4e993a5	7806	-24.1302	12.7932
4e993a5	7807	-28.3562	13.35
4e993a5	7808	44.7282	22.8148
4e993a5	7809	52.9242	21.3577
4e993a5	7810	-19.9518	12.9102
4e993a5	7811	-16.0198	12.3426
4e993a5	7812	1.44422	12.6889
4e993a5	7813	4.68022	12.4405
4e993a5	7814	-7.87378	12.8994
4e993a5	7815	-0.925779	13.4386
4e993a5	7816	-0.0357795	13.3607
4e993a5	7817	-16.6318	12.1994
4e993a5	7818	-12.2138	12.1369
4e993a5	7819	-6.15978	12.1397
4e993a5	7820	1.39822	13.3842
4e993a5	7821	11.7982	12.8228
4e993a5	7822	6.32022	12.7469
4e993a5	7823	-0.365779	12.1492
4e993a5	7824	-0.517779	12.5833
4e993a5	7825	0.166221	12.3181
4e993a5	7826	16.4162	13.485
4e993a5	7827	7.64622	13.1747
4e993a5	7828	-0.189779	13.2307
4e993a5	7829	-4.19378	12.5726
4e993a5	7830	0.0462205	13.0763
4e993a5	7831	2.17622	12.317
4e993a5	7832	-3.25178	13.4533
4e993a5	7833	13.5662	13.3753
4e993a5	7834	17.7522	15.1662
4e993a5	7835	7.54222	8.7656
4e993a5	7836	-3.45978	11.7807
4e993a5	7837	-15.1698	11.6571
4e993a5	7838	-16.5778	11.5243
4e993a5	7839	-9.49178	11.6127
4e993a5	7840	-4.14178	11.788
4e993a5	7841	3.44422	11.6237
4e993a5	7842	2.55422	15.9958
4e993a5	7843	-13.8598	9.88913
4e993a5	7844	-14.6658	11.2665
4e993a5	7845	-4.33178	11.5634
4e993a5	7846	-6.88178	11.7937
4e993a5	7847	-5.66178	11.5897
4e993a5	7848	5.78622	12.0684
4e993a5	7849	23.0002	14.2755
4e993a5	7850	13.9682	13.6767
4e993a5	7851	3.00022	13.3243
4e993a5	7852	-5.18178	12.6229
4e993a5	7853	-0.295779	12.8719
4e993a5	7854	7.20422	13.0161
4e993a5	7855	0.512221	13.025
4e993a5	7856	-3.05578	9.58917
4e993a5	7857	9.56422	11.6559
4e993a5	7858	8.04222	11.9119
4e993a5	7859	2.86222	12.4671
4e993a5	7860	-0.305779	12.4389
4e993a5	7861	3.87622	12.7633
4e993a5	7862	-13.5978	12.9815
4e993a5	7863	-10.4498	12.956
4e993a5	7864	14.7122	12.2096
4e993a5	7865	18.2582	12.9314
4e993a5	7866	7.43822	11.9576
4e993a5	7867	12.2322	12.7128
4e993a5	7868	7.50422	11.8288
4e993a5	7869	8.32822	13.3555
4e993a5	7870	27.6502	12.4749
4e993a5	7871	29.0842	12.7121
4e993a5	7872	7.93022	12.7852
4e993a5	7873	-7.49778	13.105
4e993a5	7874	8.71422	13.5041
4e993a5	7875	10.3442	13.1978
4e993a5	7876	16.4062	13.0143
4e993a5	7877	26.1842	12.6605
4e993a5	7878	17.4562	12.9772
4e993a5	7879	17.6242	13.5437
4e993a5	7880	7.39622	13.6564
4e993a5	7881	-1.10778	13.0019
4e993a5	7882	-10.5218	12.6145
4e993a5	7883	-7.49178	12.6871
4e993a5	7884	4.29822	13.1624
4e993a5	7885	16.8962	12.1301
4e993a5	7886	9.21222	12.9314
4e993a5	7887	7.61422	13.0316
4e993a5	7888	8.92422	12.8238
4e993a5	7889	7.17422	12.7267
4e993a5	7890	9.03422	12.8082
4e993a5	7891	11.0862	12.4961
4e993a5	7892	7.37622	12.9722
4e993a5	7893	17.4942	13.2389
4e993a5	7894	1.46822	13.6504
4e993a5	7895	-11.0778	12.7803
4e993a5	7896	24.0762	77.4176
4e993a5	7897	13.7242	56.2369
4e993a5	7898	2.05022	12.6615
4e993a5	7899	18.0962	12.1869
4e993a5	7900	8.45622	17.9481
4e993a5	7901	6.43822	13.9095
4e993a5	7902	7.27822	14.7869
4e993a5	7903	7.67622	13.0625
4e993a5	7904	16.1722	13.1051
4e993a5	7905	-0.00577947	12.8603
4e993a5	7906	-12.7178	13.8617
4e993a5	7907	-15.4778	13.4679
4e993a5	7908	-0.749779	13.496
4e993a5	7909	4.53822	12.3231
4e993a5	7910	-4.36578	13.1496
4e993a5	7911	-2.92378	13.9171
4e993a5	7912	3.14622	12.6162
4e993a5	7913	-8.51978	13.3019
4e993a5	7914	-13.4198	12.902
4e993a5	7915	-1.72178	13.0427
4e993a5	7916	-7.35578	13.2019
4e993a5	7917	-10.2378	12.8673
4e993a5	7918	-17.4018	13.1416
4e993a5	7919	-24.3898	13.4194
4e993a5	7920	-10.0518	12.9579
4e993a5	7921	-9.83578	12.8424
4e993a5	7922	-14.3858	12.3618
4e993a5	7923	-22.3798	12.9671
4e993a5	7924	-24.4338	13.7978
4e993a5	7925	-4.55178	12.9606
4e993a5	7926	2.01422	13.7384
4e993a5	7927	-16.1658	13.0412
4e993a5	7928	-10.8638	13.3773
4e993a5	7929	-26.7398	13.3773
4e993a5	7930	-32.2938	12.974
4e993a5	7931	-26.9138	13.1312
4e993a5	7932	-18.1158	13.1444
4e993a5	7933	-17.3278	12.9228
4e993a5	7934	-17.9898	12.8653
4e993a5	7935	-20.6438	13.3322
4e993a5	7936	32.0994	22.1704
4e993a5	7937	40.9174	21.5403
4e993a5	7938	-1.39062	13.1705
4e993a5	7939	17.1294	12.6417
4e993a5	7940	12.1814	12.9547
4e993a5	7941	-3.97862	13.348
4e993a5	7942	4.48738	13.4059
4e993a5	7943	19.9834	13.7183
4e993a5	7944	20.6734	13.3745
4e993a5	7945	7.11938	13.4649
4e993a5	7946	16.7514	13.537
4e993a5	7947	22.8054	12.8939
4e993a5	7948	29.6954	14.6147
4e993a5	7949	31.4314	13.7571
4e993a5	7950	26.0134	13.3957
4e993a5	7951	-2.75062	14.5569
4e993a5	7952	8.31738	13.5658
4e993a5	7953	19.7554	13.3514
4e993a5	7954	6.40738	12.8456
4e993a5	7955	7.30538	12.9979
4e993a5	7956	13.1474	13.915
4e993a5	7957	5.98938	12.4723
4e993a5	7958	15.8254	13.4436
4e993a5	7959	20.5174	12.9927
4e993a5	7960	18.0074	12.7527
4e993a5	7961	27.7754	14.2464
4e993a5	7962	25.0914	13.6718
4e993a5	7963	24.1354	15.1004
4e993a5	7964	11.2754	8.97419
4e993a5	7965	7.31738	8.4085
4e993a5	7966	33.0574	12.5091
4e993a5	7967	47.0294	15.8538
4e993a5	7968	13.0354	8.68885
4e993a5	7969	-2.57262	11.9268
4e993a5	7970	18.2494	18.9404
4e993a5	7971	16.3714	8.98124
4e993a5	7972	10.9934	8.28836
4e993a5	7973	6.55338	8.41677
4e993a5	7974	4.03538	8.43372
4e993a5	7975	12.1354	8.39003
4e993a5	7976	8.65538	17.0462
4e993a5	7977	-0.11062	10.7347
4e993a5	7978	-3.49662	8.20593
4e993a5	7979	5.29338	8.44538
4e993a5	7980	7.41538	8.55728
4e993a5	7981	14.4374	8.6772
4e993a5	7982	2.86138	18.4829
4e993a5	7983	1.95738	10.0865
4e993a5	7984	9.18738	8.2401
4e993a5	7985	8.28338	8.26544
4e993a5	7986	28.3734	14.0086
4e993a5	7987	28.6914	9.08555
4e993a5	7988	3.66138	11.9728
4e993a5	7989	3.44338	14.05
4e993a5	7990	18.7994	13.7842
4e993a5	7991	34.9154	13.9039
4e993a5	7992	28.3354	13.3634
4e993a5	7993	22.0474	13.8837
4e993a5	7994	9.28938	13.541
4e993a5	7995	3.55138	13.4802
4e993a5	7996	4.08938	13.0421
4e993a5	7997	10.0694	14.2331
4e993a5	7998	5.93938	26.2334
4e993a5	7999	-6.19462	19.2658
4e993a5	8000	-15.4626	12.9562
4e993a5	8001	-0.92462	13.1046
4e993a5	8002	-5.51862	13.8925
4e993a5	8003	-0.89262	13.9995
4e993a5	8004	2.39938	13.0973
4e993a5	8005	-10.0526	13.9461
4e993a5	8006	13.4674	13.0455
4e993a5	8007	11.6534	13.4469
4e993a5	8008	-6.43662	14.142
4e993a5	8009	-12.4106	13.7454
4e993a5	8010	2.85338	13.9973
4e993a5	8011	10.7734	14.1834
4e993a5	8012	13.4734	13.7968
4e993a5	8013	9.99138	14.9882
4e993a5	8014	-11.2466	15.159
4e993a5	8015	-13.2486	14.3834
4e993a5	8016	-3.17062	15.9417
4e993a5	8017	3.83338	14.6805
4e993a5	8018	0.67538	14.2443
4e993a5	8019	6.97538	21.1899
4e993a5	8020	2.52738	13.3914
4e993a5	8021	-10.0706	18.3282
4e993a5	8022	-8.62462	19.0016
4e993a5	8023	-5.53662	15.3666
4e993a5	8024	-3.94262	13.7121
4e993a5	8025	-23.2806	9.41598
4e993a5	8026	-21.9746	12.9047
4e993a5	8027	-19.7586	16.2701
4e993a5	8028	-31.1106	19.3782
4e993a5	8029	-25.8586	17.4207
4e993a5	8030	-11.2706	13.2702
4e993a5	8031	-4.37462	12.7543
4e993a5	8032	-13.3326	12.4145
4e993a5	8033	-15.0746	14.0647
4e993a5	8034	-6.91662	14.2618
4e993a5	8035	-3.18862	12.9146
4e993a5	8036	-4.58062	11.851
4e993a5	8037	-25.1666	12.1495
4e993a5	8038	-25.1526	12.4131
4e993a5	8039	-17.0546	11.4084
4e993a5	8040	-20.5366	11.3489
4e993a5	8041	-22.7186	11.3447
4e993a5	8042	-32.2806	11.8779
4e993a5	8043	-32.2166	11.3496
4e993a5	8044	-28.8906	11.9263
4e993a5	8045	-28.4926	12.4481
4e993a5	8046	-18.0106	11.8651
4e993a5	8047	-22.8926	11.1648
4e993a5	8048	-36.3586	11.5292
4e993a5	8049	-34.8946	11.4158
4e993a5	8050	-28.1246	11.2216
4e993a5	8051	-32.6546	11.5699
4e993a5	8052	-24.7526	11.5863
4e993a5	8053	-24.5986	11.7092
4e993a5	8054	-20.7826	11.7208
4e993a5	8055	-18.5506	11.1353
4e993a5	8056	-17.1146	11.5826
4e993a5	8057	-10.2886	11.3751
4e993a5	8058	-13.9386	11.9118
4e993a5	8059	-29.9206	11.5992
4e993a5	8060	-33.6946	12.3241
4e993a5	8061	-25.2266	11.9722
4e993a5	8062	-23.3206	11.4905
4e993a5	8063	-23.1546	11.3029
4e993a5	8064	1.28888	0.425834
4e993a5	8065	1.40288	0.453544
4e993a5	8066	0.812884	0.577216
4e993a5	8067	-0.101116	0.493319
4e993a5	8068	0.0848844	0.513463
4e993a5	8069	-0.0911156	0.58124
4e993a5	8070	0.140884	0.652022
4e993a5	8071	-0.0631156	0.668141
4e993a5	8072	-0.0471156	0.538753
4e993a5	8073	-0.229116	0.495223
4e993a5	8074	0.256884	0.448033
4e993a5	8075	-0.0551156	0.49999
4e993a5	8076	0.146884	0.487885
4e993a5	8077	-0.0671156	0.512135
4e993a5	8078	-0.0531156	0.49895
4e993a5	8079	-0.417116	0.479349
4e993a5	8080	0.374884	0.516321
4e993a5	8081	-0.0751156	0.502594
4e993a5	8082	-0.109116	0.512914
4e993a5	8083	0.0648844	0.502064
4e993a5	8084	-0.0211156	0.500112
4e993a5	8085	-0.153116	0.485518
4e993a5	8086	0.210884	0.46503
4e993a5	8087	-0.0311156	0.50359
4e993a5	8088	0.00488441	0.511583
4e993a5	8089	0.158884	0.503264
4e993a5	8090	-0.129116	0.514056
4e993a5	8091	0.156884	0.550651
4e993a5	8092	-0.397116	0.559389
4e993a5	8093	0.124884	0.408051
4e993a5	8094	0.266884	0.446361
4e993a5	8095	0.0368844	0.487903
4e993a5	8096	-0.591116	0.440918
4e993a5	8097	0.128884	0.44474
4e993a5	8098	0.136884	0.517114
4e993a5	8099	-0.143116	0.52079
4e993a5	8100	-0.0231156	0.449301
4e993a5	8101	-0.127116	0.466113
4e993a5	8102	-0.00911559	0.427429
4e993a5	8103	0.152884	0.407917
4e993a5	8104	-0.117116	0.555373
4e993a5	8105	-0.0431156	0.501151
4e993a5	8106	-0.0571156	0.437854
4e993a5	8107	0.0748844	0.405478
4e993a5	8108	-0.0211156	0.448395
4e993a5	8109	0.124884	0.403221
4e993a5	8110	-0.283116	0.522517
4e993a5	8111	0.0848844	0.509295
4e993a5	8112	-0.0431156	0.446145
4e993a5	8113	0.0508844	0.436174
4e993a5	8114	0.240884	0.492038
4e993a5	8115	-0.179116	0.514708
4e993a5	8116	-0.205116	0.496774
4e993a5	8117	-0.00711559	0.522624
4e993a5	8118	0.130884	0.494437
4e993a5	8119	0.174884	0.480004
4e993a5	8120	-0.229116	0.503339
